Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2022/09/17,Stanstead,1,To meet constituents,"Gala, reception or ceremony",M0324412,Fondation Habilitas,100.00
2022/12/11,Weedon,7,To celebrate a significant event,Hosting a staff event,M0325738,Restaurant Da Rita,333.70
2023/01/01,Coaticook,0,To meet constituents,"Gala, reception or ceremony",M0327482,C.C.I.R.C.,65.00
2023/01/29,East Angus,0,To meet constituents,"Gala, reception or ceremony",M0327480,Chambre de commerce du Haut-Saint-François,39.14
2023/02/02,Sherbrooke,35,To meet constituents,Hosting a town hall or community event,M0329227,Brûlerie Faro Wellington,71.21
2023/02/10,La Patrie,1,To meet constituents,Community activity or event,M0329790,Chevaliers de Colomb La Patrie,20.00
2023/02/12,Bury,1,To meet constituents,Community activity or event,M0330242,Bury's Image de Bury MCB,28.00
2023/02/17,Johnville,7,To meet constituents,"Gala, reception or ceremony",M0328933,Syndicat de la relève agricole de l'Estrie,600.00
2023/03/04,Sherbrooke,10,To meet constituents,Community activity or event,M0331803,Fondation Christian Vachon,200.00
2023/03/09,Sherbrooke,10,To meet constituents,Community activity or event,M0331839,Mon Shack,1250.00
