Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0297052,Metro,4.49
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0289354,Super C,29.99
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0292628,Super C,34.88
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0298464,Super C,89.74
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0294808,Metro,4.49
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0294808,Super C,80.64
2021/12/05,Saint-Louis-de-Gonzague,100,To meet constituents,Hosting a town hall or community event,M0289354,Justice Alternative du Suroît,15.00
2021/12/05,Les Coteaux,1,To meet constituents,Meal at a community activity or event,M0289354,Amir,20.96
2021/12/17,Salaberry-de-Valleyfield,5,To plan Member's priorities and activities,Hosting a meeting,M0289354,Mikes Valleyfield,126.30
2022/02/25,Salaberry-de-Valleyfield,5,To plan Member's priorities and activities,Hosting a meeting,M0294127,St-Hubert Valleyfield,129.75
2022/03/08,Salaberry-de-Valleyfield,3,To discuss constituency issues with stakeholders,Hosting a meeting,M0296245,Club Touriste,113.45
2022/03/09,Salaberry-de-Valleyfield,1,To meet constituents,Meal at a community activity or event,M0296245,AREQ Le Suroît,30.00
2022/03/11,Salaberry-de-Valleyfield,1,To discuss constituency issues with stakeholders,Meal at a community activity or event,M0298524,La Toscane Bistro L'Italienne,77.00
2022/03/18,Salaberry-de-Valleyfield,5,To attend staff events including training,Hosting a meeting,M0296245,La petite Grange,98.02
2022/03/18,Salaberry-de-Valleyfield,5,To celebrate a significant event,Hosting a staff event,M0296245,Dez Taverne Urbaine,153.46
2022/03/25,Salaberry-de-Valleyfield,6,To plan Member's priorities and activities,Hosting a meeting,M0298524,La Petite Grange,29.05
2022/03/25,Coteau-du-Lac,1,To meet constituents,Meal at a community activity or event,M0296245,Centre communautaire des aînés Vaudreuil-Soulanges,80.00
2022/03/31,Les Coteaux,1,To meet constituents,Meal at a community activity or event,M0294147,AGAS Soulanges,80.00
