Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2021/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0274561,Metro,2.75
2021/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0278971,Super C,29.99
2021/06/18,Beauharnois,1,To meet constituents,Meal at a community activity or event,M0274561,Bistro café délice,62.11
2021/06/25,Salaberry-de-Valleyfield,5,To discuss constituency issues with stakeholders,Hosting a meeting,M0274561,La Petite Grange,29.65
2021/06/25,Salaberry-de-Valleyfield,5,To discuss constituency issues with stakeholders,Hosting a meeting,M0274561,Métro,16.11
2021/06/29,Salaberry-de-Valleyfield,10,To celebrate a significant event,Hosting a town hall or community event,M0276457,"Les Moulin Lafayette ",148.30
2021/06/29,Salaberry-de-Valleyfield,10,To celebrate a significant event,Hosting a town hall or community event,M0276457,"Village des Bas Prix ",60.61
2021/07/06,Salaberry-de-Valleyfield,2,To plan Member's priorities and activities,Hosting a meeting,M0275355,DEZ Taverne Urbaine,64.22
2021/07/07,Salaberry-de-Valleyfield,1,To discuss constituency issues with stakeholders,Hosting a meeting,M0277551,Resto O'Larock,29.57
2021/07/08,Salaberry-de-Valleyfield,10,To discuss constituency issues with stakeholders,Hosting a meeting,M0275355,La Petite Grange,113.90
2021/08/01,Ormstown,1,To meet constituents,Hosting a town hall or community event,M0277551,taverne de la Ferme,38.50
2021/08/05,Saint-Chrysostome,2,To meet constituents,Hosting a town hall or community event,M0278971,M. sur Notre-Dame,36.84
2021/08/09,Salaberry-de-Valleyfield,5,To plan Member's priorities and activities,Hosting a staff event,M0278971,Restaurant Antonio,121.99
