Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2022/04/01,Sherbrooke,0,To meet visitors of Member’s office,Hosting a meeting,M0315151,"Provigo ",5.49
2022/05/10,Sherbrooke,8,To attend staff events including training,Hosting a staff event,M0323015,Brûlerie Faro,20.00
2022/09/01,Sherbrooke,8,To attend staff events including training,Hosting a staff event,M0319195,Brûlerie Faro,10.00
2022/09/10,East Angus,1,To meet constituents,Community activity or event,M0315111,Virage Santé mentale,80.00
2022/09/17,Stanstead,1,To meet constituents,"Gala, reception or ceremony",M0315273,Habilitas Foundation,100.00
2022/09/29,Weedon,0,To meet constituents,Community activity or event,M0316121,FONDATION PAULINE BEAUDRY,110.00
2022/10/11,Orford,62,To discuss constituency issues with stakeholders,Hosting a town hall or community event,M0317977,Manoir des Sables,619.46
2022/10/14,Coaticook,1,To meet constituents,Community activity or event,M0316119,Parc Découverte Nature,200.00
2022/10/27,Coaticook,0,To meet constituents,"Gala, reception or ceremony",M0322863,C.C.I.R.C.,65.00
2022/11/08,Sherbrooke,0,To meet constituents,Community activity or event,M0320267,Théâtre des Petites Lanternes,110.00
2022/11/25,Coaticook,0,To meet constituents,Community activity or event,M0321743,MRC de Coaticook,56.53
2022/12/10,Weedon,75,To meet constituents,Community activity or event,M0323000,Centre Communautaire St-Gérard,50.00
