Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0319416,Metro,7.68
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0319386,Metro,7.48
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0317502,Super C,29.99
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0319416,Walmart,27.25
2022/07/09,Salaberry-de-Valleyfield,7,To meet constituents,Community activity or event,M0317136,Émulsion sérigraphie et broderie,95.00
2022/09/21,Salaberry-de-Valleyfield,15,To meet constituents,Community activity or event,M0317136,FONDATION DE L'HOPITAL DU SUROÎT,36.00
2022/10/08,Saint-Anicet,1,To meet constituents,Community activity or event,M0317136,Club Optimiste de St-Anicet,60.00
2022/10/11,Salaberry-de-Valleyfield,1,To discuss constituency issues with stakeholders,Community activity or event,M0317136,Chambre de Commerce et d'industrie Beauharnois-Valleyfield,80.00
2022/10/14,Salaberry-de-Valleyfield,20,To discuss constituency issues with stakeholders,Community activity or event,M0317502,Les Moulins Lafayette,153.95
2022/10/14,Salaberry-de-Valleyfield,6,To plan Member's priorities and activities,Hosting a meeting,M0317502,Charcuterie Jacques-Cartier,16.03
2022/10/26,Ottawa,8,To celebrate a significant event,"Gala, reception or ceremony",M0319386,Service de restauration de la Chambre,589.67
2022/11/03,Beauharnois,1,To meet constituents,Community activity or event,M0319274,Fondation des enfants de Beauharnois,200.00
2022/11/04,Salaberry-de-Valleyfield,10,To discuss constituency issues with stakeholders,Hosting a meeting,M0322700,Resto O'Larock,112.32
2022/11/04,Ormstown,1,To discuss constituency issues with stakeholders,Hosting a meeting,M0322700,taverne de la ferme,67.28
2022/11/25,Huntingdon,15,To celebrate a significant event,Community activity or event,M0319416,La Petite Grange,69.90
2022/12/01,Salaberry-de-Valleyfield,2,To attend staff events including training,Hosting a staff event,M0322700,Mikes Valleyfield,57.30
