Supplier,Description,Date,Total
Blanchard Litho,Signage,2020/01/31,215.00
"CJMQ 88,9 FM",Advertising,2020/04/21,300.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/08/24,426.57
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2020/08/24,6.36
Commerce Sherbrooke,Advertising,2020/09/09,250.00
MUNICIPALITÉ DE BARNSTON - OUEST,Advertising,2020/09/16,90.00
CONSEIL DE LA CULTURE DE L'ESTRIE,Advertising,2020/09/17,500.00
L'ÉCHO DE COMPTON,Advertising,2020/09/17,231.81
Comite du Parc Arthur Tardif,Advertising,2020/09/21,200.00
THEATRE DES PETITES LANTERNES,Advertising,2020/09/21,250.00
BEST BUY,Voice Communication Equipment,2020/09/22,79.99
Municipalité d'Ascot Corner,Advertising,2020/09/22,250.00
"Sherbrooke Record, The",Advertising,2020/09/29,350.00
Consultants Monique Harton Inc.,Trainer,2020/09/30,1275.00
FAMILIPRIX,"Office Supplies, Stationery and Accessories",2020/09/30,5.99
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/09/30,0.19
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/09/30,34.04
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/10/01,248.30
Bell Mobility – Bell Mobilité,Long Distance,2020/10/01,0.20
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/10/01,127.47
Excel Entretien Ménager,Janitorial Services and Maintenance,2020/10/01,299.22
Les Immeubles DNR sep,Public Utilities,2020/10/01,125.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/10/01,147.31
ARLA,Advertising,2020/10/02,200.00
JEAN COUTU,"Office Supplies, Stationery and Accessories",2020/10/02,9.99
"Sherbrooke Record, The","Printed Matter, Books, Newspapers and Subscriptions",2020/10/09,155.00
"Gérard Leblanc, courtier d'assurances ltée",Constituency Office Insurance,2020/10/14,545.00
"Reflet du Lac, Le",Advertising,2020/10/14,463.00
Ville de Waterville,Advertising,2020/10/14,200.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/10/22,18.08
"THERRIEN, CATHERINE",Professional Communication Services,2020/10/25,679.00
BURY'S IMAGE DE BURY,"Printed Matter, Books, Newspapers and Subscriptions",2020/10/28,25.00
BURY'S IMAGE DE BURY,Advertising,2020/10/28,150.00
LÉGION FILIALE 242,Office Plants and Flowers,2020/10/28,80.00
Journal régional le haut-Saint-françois,Advertising,2020/10/30,233.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/11/01,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/11/01,60.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2020/11/01,299.22
Les Immeubles DNR sep,Public Utilities,2020/11/01,125.00
Les Immeubles DNR sep,Office Rental and Related Fees,2020/11/01,1635.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/11/01,149.30
LENNOXVILLE & DISTRICT WOMEN'S CENTRE,Advertising,2020/11/05,500.00
"Sherbrooke Record, The",Advertising,2020/11/05,350.00
Canada Post – Postes Canada,Courier Services,2020/11/09,7.81
Canada Post – Postes Canada,Courier Services,2020/11/09,7.39
Canada Post – Postes Canada,Courier Services,2020/11/09,6.18
Canada Post – Postes Canada,"Freight, Express and Cartage",2020/11/10,7.92
DOLLARAMA,"Office Supplies, Stationery and Accessories",2020/11/10,7.00
Netrevolution Internet,Cable and Internet,2020/11/10,700.00
Consultants Monique Harton Inc.,Trainer,2020/11/11,825.00
"Reflet du Lac, Le",Advertising,2020/11/11,390.00
Christophe Degaule,Writer,2020/11/15,375.00
House of Commons – Chambre des communes,Language Training,2020/11/18,304.04
Softchoice,Client Software Related to Distributed Computing Environment (DCE),2020/11/18,66.96
Softchoice,Licencing/Maintenance for Client Software Related to Distributed Computing Environment (DCE),2020/11/18,10.05
House of Commons – Chambre des communes,Language Training,2020/11/19,138.20
LA MAISON AUBE LUMIÈRE,Office Plants and Flowers,2020/11/26,46.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2020/12/01,304.90
Les Immeubles DNR sep,Office Rental and Related Fees,2020/12/01,1670.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/12/01,146.58
Journal Communautaire Ici Brompton,Advertising,2020/12/04,506.25
Journal régional le haut-Saint-françois,Advertising,2020/12/08,354.00
Journal régional le haut-Saint-françois,Advertising,2020/12/08,1094.00
RADIO COOPÉRATIVE DE COATICOOK,Advertising,2020/12/08,450.00
House of Commons – Chambre des communes,External Printing Costs,2020/12/09,6805.31
Canada Post – Postes Canada,Courier Services,2020/12/14,20.67
Canada Post – Postes Canada,Courier Services,2020/12/14,6.16
Les Immeubles DNR sep,Office Rental and Related Fees,2021/01/01,1670.00
