Supplier,Description,Date,Total
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/04/22,394.76
AERWSO,Advertising,2020/06/01,250.00
Dollarama,"Office Supplies, Stationery and Accessories",2020/06/23,25.85
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/08/24,213.28
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2020/08/24,3.18
Dollarama,"Office Supplies, Stationery and Accessories",2020/08/27,18.80
C.R.P.Q.,Advertising,2020/08/31,325.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/09/01,238.30
Dollarama,"Office Supplies, Stationery and Accessories",2020/09/19,33.55
Cogeco,Cable and Internet Fees,2020/09/20,148.89
Ville de Salaberry-de-Valleyfield,Signage,2020/09/24,50.00
Ville de Salaberry-de-Valleyfield,"Office Rentals, Taxes, Common Area Fees",2020/09/24,60.00
Société Historique de Saint-Anicet,Advertising,2020/09/27,200.00
Uniprix,Consumable Items for Constituency Offices (COVID19),2020/09/27,32.97
MX MÉDIA INC,Advertising,2020/09/29,275.00
Editions Pomerleau,Advertising,2020/09/30,396.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/09/30,19.99
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/09/30,19.99
"Myre, Claire",Janitorial Services and Maintenance,2020/09/30,260.00
Néomédia inc.,Advertising,2020/09/30,400.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/09/30,225.81
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/09/30,1.55
"TOURNANT, LE",Trainer,2020/09/30,175.00
Viva Média Inc.,Advertising,2020/09/30,412.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/10/01,30.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/10/01,0.20
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/10/01,247.15
TORRES MEDIA VALLEYFIELD,Advertising,2020/10/02,315.00
GraVité Média,Advertising,2020/10/03,1325.00
"Gleaner, The",Advertising,2020/10/07,525.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/10/08,59.97
CHAMBRE DE COMMERCE ET D'INDUSTRIE DE VAUDREUIL-SOULANGE,Advertising,2020/10/09,250.00
Dollarama,"Office Supplies, Stationery and Accessories",2020/10/12,26.25
Librairies Boyer Ltée,Gifts given as a matter of protocol,2020/10/15,329.45
IGA,Cleaning Products,2020/10/17,7.99
CDC Haut Saint Laurent,Advertising,2020/10/19,30.00
"Cogeco ",Cable and Internet Fees,2020/10/20,148.89
Costumerie,"Office Supplies, Stationery and Accessories",2020/10/22,4.00
Coupons Valleyfield,"Office Supplies, Stationery and Accessories",2020/10/22,44.78
IGA,Office Plants and Flowers,2020/10/22,17.98
Les Fermes Leroux inc.,"Office Supplies, Stationery and Accessories",2020/10/22,47.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/10/22,259.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/10/22,37.24
SNQS,Advertising,2020/10/22,500.00
SNQS,"Office Supplies, Stationery and Accessories",2020/10/22,150.00
Ferme Fruitière Hubert Sauvé,"Office Supplies, Stationery and Accessories",2020/10/23,20.00
Municipalité de Saint-Anicet,Advertising,2020/10/23,250.00
Patrick Morin,"Office Supplies, Stationery and Accessories",2020/10/25,8.48
DoubleDose Design,Professional Communication Services,2020/10/27,240.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2020/10/28,580.87
