Supplier,Description,Date,Total
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/03/25,211.49
Services de Développement Professionnels SDP inc,Client Software Related to Distributed Computing Environment (DCE),2021/04/16,3150.00
Services de Développement Professionnels SDP inc,Web Site Hosting/Domain Name,2021/04/16,-3150.00
Foundation du Collège de Valleyfield,Advertising,2021/10/13,320.00
DoubleDose Design,Professional Communication Services,2021/11/18,480.00
Stokes,"Office Supplies, Stationery and Accessories",2021/11/22,179.88
Chocolaterie Giroux,Gifts given as a matter of protocol,2021/11/26,35.25
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/12/01,30.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/12/01,266.00
Livestock Breeders Association,Advertising,2021/12/09,500.00
Confiserie Clémex,Gifts given as a matter of protocol,2021/12/14,39.40
"Gleaner, The",Advertising,2021/12/15,525.00
Néomédia inc.,Advertising,2021/12/15,775.00
Viva Salaberry-Suroit,Advertising,2021/12/15,546.00
Walmart,"Office Supplies, Stationery and Accessories",2021/12/15,29.97
Fondation de l'hôpital du Suroît,Advertising,2021/12/17,500.00
Association des Loisirs du Havre-Soleil,Advertising,2021/12/18,100.00
Cogéco,Constituency Office Internet,2021/12/20,99.95
Cogéco,Repair of Telecommunication Equipment,2021/12/20,135.00
Cogéco,Constituency Office Cable,2021/12/20,48.94
Sapin du petit Bonheur,Advertising,2021/12/20,200.00
Tite Frette Valleyfield,Gifts given as a matter of protocol,2021/12/20,280.00
GraVité Média,Advertising,2021/12/22,1378.00
Municipalité de Franklin,Advertising,2021/12/22,200.00
Cietel solutions d'affaires Inc.,Office Equipment,2021/12/30,291.38
Cietel solutions d'affaires Inc.,Repair of Office Equipment,2021/12/30,200.00
Journal Innuvelle,Advertising,2021/12/31,117.83
"Myre, Claire",Janitorial Services and Maintenance,2021/12/31,195.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/12/31,212.62
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/12/31,15.23
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/12/31,154.25
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/01/01,30.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/01/01,232.75
Société d'histoire et généalogie Salaberry,Advertising,2022/01/01,200.00
Communications MJB,Communications Officer,2022/01/10,100.00
Humask,"Office Supplies, Stationery and Accessories",2022/01/10,75.50
Les Librairies Boyer tlee,"Office Supplies, Stationery and Accessories",2022/01/10,67.57
MX MÉDIA INC,Advertising,2022/01/10,385.00
TORRES MEDIA VALLEYFIELD,Advertising,2022/01/11,112.00
Canada Post – Postes Canada,Courier Services,2022/01/12,9.60
Canada Post – Postes Canada,Courier Services,2022/01/12,7.09
Cogeco,Constituency Office Internet,2022/01/20,99.95
Cogeco,Constituency Office Cable,2022/01/20,48.94
Librairies Boyer ltee,"Office Supplies, Stationery and Accessories",2022/01/20,41.78
Librairies Boyers Ltee,Gifts given as a matter of protocol,2022/01/20,45.07
