Supplier,Description,Date,Total
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/03/25,416.62
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/03/25,6.36
"Sherbrooke Record, The",Advertising,2021/05/25,350.00
Caisse Desjardins du secteur public de l'Estrie,Banking Fees and Cheque Orders,2021/05/31,8.95
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/10/01,137.98
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/10/02,2.02
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/10/02,136.86
Association Sportive Wee-Ski de Weedon,Advertising,2021/10/19,300.00
Caisse Desjardins du secteur public de l'Estrie,Banking Fees and Cheque Orders,2021/10/29,8.95
Les Immeubles DNR sep,	Office Rental and Related Fees,2021/11/01,-253.28
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/11/02,1.98
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/11/02,134.53
"Sherbrooke Record, The",Advertising,2021/11/04,233.33
"Reflet du Lac, Le",Advertising,2021/11/10,65.32
"Reflet du Lac, Le",Advertising,2021/11/10,-134.85
CIGN FM,Advertising,2021/11/12,459.00
Ville de Waterville,Advertising,2021/11/15,160.00
Canac,Repair of Machinery and Office Furniture,2021/11/20,14.65
Caisse Desjardins du secteur public de l'Estrie,Banking Fees and Cheque Orders,2021/11/30,8.95
Facebook,Advertising,2021/11/30,35.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/12/01,268.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/12/01,85.70
Journal de rue de l'Estrie,Advertising,2021/12/01,100.00
Fédération de l'UPA-Estrie,Advertising,2021/12/02,434.88
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/12/02,138.51
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/12/02,2.03
"Sherbrooke Record, The",Advertising,2021/12/07,166.67
"Bouchard Matériaux inc. ",Repair of Machinery and Office Furniture,2021/12/10,24.75
Quebec Anglophone Heritage Network/ Réseau du patrimoine anglophone du Québec,Advertising,2021/12/15,250.00
Coopérative Nationale de l'information Indépendante,Advertising,2021/12/18,315.44
Dollarama,Cleaning Products,2021/12/20,10.50
Entreprendre Sherbrooke,Advertising,2021/12/20,500.00
"Éveil du citoyen de Weedon, L'",Advertising,2021/12/20,150.00
Icimédias Inc.,Advertising,2021/12/22,210.25
Icimédias Inc.,Advertising,2021/12/22,464.25
Caisse Desjardins du secteur public de l'Estrie,Banking Fees and Cheque Orders,2021/12/31,8.95
Grand & Toy,Bulk Paper Purchases,2021/12/31,54.90
Grand & Toy,Digital Communication Equipment,2021/12/31,66.52
Grand & Toy,	Digital Communication Equipment,2021/12/31,13.95
Les Immeubles DNR sep,Public Utilities,2021/12/31,125.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/12/31,425.25
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/12/31,2.53
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/12/31,25.64
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/01/01,71.70
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/01/01,248.30
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/01/01,137.98
"Enfants de la Terre, Les",Advertising,2022/01/01,500.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/01/01,310.99
Les Entreprises Roger Boisvert inc,Protection and Alarm Monitoring (Member's Office Budget),2022/01/04,160.00
Légion royale canadienne #26 Coaticook,Office Plants and Flowers,2022/01/06,75.00
Journal communautaire d'Ascot Corner,Advertising,2022/01/07,230.00
Strass,Professional Communication Services,2022/01/10,1482.50
Canada Post – Postes Canada,Courier Services,2022/01/12,9.13
Canada Post – Postes Canada,Courier Services,2022/01/12,8.65
Corporation des loisirs d'Ascot Corner,Advertising,2022/01/12,300.00
House of Commons / Chambre des communes,External Printing Costs,2022/01/12,7237.20
Municipalité d'Ascot Corner,Advertising,2022/01/17,500.00
Le Reflet du Canton de Lingwick,"Printed Matter, Books, Newspapers and Subscriptions",2022/01/18,35.00
Le Reflet du Canton de Lingwick,Advertising,2022/01/18,120.00
Centre des femmes du Haut-Saint-François La Passerelle,Advertising,2022/01/19,500.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/01/20,2.03
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/01/20,138.37
Société de généalogie des Cantons-de-l'Est Inc.,Advertising,2022/01/26,500.00
Caisse Desjardins du secteur public de l'Estrie,Banking Fees and Cheque Orders,2022/01/31,8.95
Les Immeubles DNR sep,Public Utilities,2022/01/31,125.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/02/01,46.10
Bell Mobility – Bell Mobilité,Voice and data roaming fees for mobile devices,2022/02/01,45.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/02/01,248.30
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/02/01,310.99
Journal de rue de l'Estrie,Advertising,2022/02/01,115.00
Les Immeubles DNR sep,Office Rental and Related Fees,2022/02/01,1705.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/02/02,137.67
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/02/02,2.02
Northern Micro Inc.,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2022/02/03,2152.25
Canada Post – Postes Canada,Courier Services,2022/02/08,9.13
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2022/02/08,-6.36
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2022/02/08,-6.36
Northern Micro Inc.,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2022/02/11,2152.25
Municipalite de Dudswell,Advertising,2022/02/14,500.00
"Reflet du Lac, Le",Advertising,2022/02/16,595.00
"TOWNSHIPS SUN, THE",Advertising,2022/02/17,561.74
"Sherbrooke Record, The",Advertising,2022/02/22,550.80
Les Immeubles D.N.R. SEP,Public Utilities,2022/02/28,125.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/03/01,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/03/01,38.50
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/03/01,310.99
Les Immeubles DNR sep,Office Rental and Related Fees,2022/03/01,1705.00
Canada Post – Postes Canada,Courier Services,2022/03/02,9.17
Icimédias Inc.,Advertising,2022/03/02,705.00
Icimédias Inc.,Advertising,2022/03/02,595.00
"Mégilien, Le",Advertising,2022/03/02,300.00
Journal régional le haut-Saint-françois,Advertising,2022/03/03,464.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/03/03,137.65
Légion royale canadienne filiale 242,Office Plants and Flowers,2022/03/04,80.00
cn2i - Coopérative Nationale de l'information Indépendante,Advertising,2022/03/05,420.00
"Sherbrooke Record, The",Advertising,2022/03/08,166.67
Globale Local,Advertising,2022/03/11,500.00
cn2i - Coopérative Nationale de l'information Indépendante,Advertising,2022/03/12,75.00
ACTION SAINT-FRANCOIS,Advertising,2022/03/16,500.00
Canada Post – Postes Canada,Courier Services,2022/03/16,8.46
Canada Post – Postes Canada,Courier Services,2022/03/16,8.91
Icimédias Inc.,Advertising,2022/03/16,595.00
Icimédias Inc.,Advertising,2022/03/16,705.00
Journal régional le haut-Saint-françois,Advertising,2022/03/16,464.00
"Sherbrooke Record, The",Advertising,2022/03/17,550.80
Projet Baseball Sherbrooke - Expos de Sherbrooke,Advertising,2022/03/22,500.00
Icimédias Inc.,Advertising,2022/03/23,595.00
Icimédias Inc.,Advertising,2022/03/23,270.00
"Sherbrooke Record, The",Advertising,2022/03/24,550.80
L'Écoloboutique,Cleaning Products,2022/03/27,21.00
Canada Post – Postes Canada,Courier Services,2022/03/29,32.15
Canada Post – Postes Canada,Courier Services,2022/03/29,8.91
Journal régional le haut-Saint-françois,Advertising,2022/03/30,464.00
Grand & Toy,"Office Supplies, Stationery and Accessories",2022/03/31,17.92
Grand & Toy,"Other Furniture, Fixtures and Furnishings",2022/03/31,27.13
Grand & Toy,	Digital Communication Equipment,2022/03/31,31.20
Grand & Toy,Digital Communication Equipment,2022/03/31,0.60
Les Immeubles DNR sep,Public Utilities,2022/03/31,125.00
Municipalité d'Ascot Corner,Advertising,2022/03/31,500.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/03/31,18.64
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/03/31,0.32
