Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0312116,Metro,29.94
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0315398,Dépanneur de la Baie,5.49
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0315359,Super C,59.98
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0315359,Metro,16.67
2022/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0315398,Metro,20.11
2022/04/11,Brossard,1,To meet constituents,"Gala, reception or ceremony",M0312116,UPA Montérégie,75.00
2022/06/22,Salaberry-de-Valleyfield,40,To celebrate a significant event,Hosting a reception or open house,M0307524,Jardin de l'ile,6.50
2022/06/22,Salaberry-de-Valleyfield,40,To celebrate a significant event,Hosting a reception or open house,M0307524,Super C,147.39
2022/06/22,Salaberry-de-Valleyfield,40,To celebrate a significant event,Hosting a reception or open house,M0307524,IGA Famille Vincent,42.29
2022/07/09,Salaberry-de-Valleyfield,7,To meet constituents,Community activity or event,M0306724,"Régates de Valleyfield Inc., Les",800.00
2022/07/13,Salaberry-de-Valleyfield,5,To plan Member's priorities and activities,Hosting a meeting,M0312116,IGA Extra Famille Vincent,26.11
2022/07/13,Salaberry-de-Valleyfield,5,To plan Member's priorities and activities,Hosting a meeting,M0312116,La petite Grange,34.15
2022/07/14,Salaberry-de-Valleyfield,5,To meet constituents,Community activity or event,M0312116,O-Sim Pub Irlandais,180.00
2022/07/15,Ormstown,2,To discuss constituency issues with stakeholders,Hosting a meeting,M0312116,Taverne de la Ferme,234.92
2022/07/16,Salaberry-de-Valleyfield,7,To meet constituents,Meal at a community activity or event,M0306719,"RÉGATES DE VALLEYFIELD INC, LES",1120.00
2022/08/09,Coteau-du-Lac,1,To discuss constituency issues with stakeholders,Hosting a meeting,M0312116,Restaurant La Frite à Brigitte 2,25.45
2022/08/16,Salaberry-de-Valleyfield,5,To plan Member's priorities and activities,Hosting a meeting,M0312182,Pub Café La Maitresse,166.87
2022/08/17,Salaberry-de-Valleyfield,1,To exchange with dignitaries,"Gala, reception or ceremony",M0314594,CHAMBRE DE COMMERCE ET D'INDUSTRIE BEAUHARNOIS-VALLEYFIELD-HAUT-ST-LAURENT,130.47
2022/08/20,Sainte-Barbe,1,To meet constituents,Community activity or event,M0313376,Municipalité Ste-Barbe,70.00
2022/08/26,Salaberry-de-Valleyfield,1,To meet constituents,Community activity or event,M0313376,FONDATION DE L'HOPITAL DU SUROÎT,160.00
2022/08/28,Salaberry-de-Valleyfield,150,To meet constituents,Hosting a reception or open house,M0313376,Walmart,36.43
2022/08/28,Salaberry-de-Valleyfield,150,To meet constituents,Hosting a reception or open house,M0313376,Boucherie Chez Mario,240.00
2022/08/28,Salaberry-de-Valleyfield,150,To meet constituents,Hosting a reception or open house,M0313376,Super C,37.74
2022/08/28,Salaberry-de-Valleyfield,150,To meet constituents,Hosting a reception or open house,M0313376,Les Fermes Leroux,168.00
2022/09/09,Léry,1,To meet constituents,Community activity or event,M0315359,Beauharnois en santé - Coopérative de solidarité,280.00
2022/09/16,Salaberry-de-Valleyfield,1,To meet constituents,Community activity or event,M0315359,Local du Gourmet Inc.,40.45
