Supplier,Description,Date,Total
"MAGHREB CANADA EXPRESS ",Advertising,2020/08/01,29.41
Voice of Community Publisher Co.,Advertising,2020/12/03,53.57
Réseau Affaires Verdun,Advertising,2020/12/16,100.00
The Jang Montreal,Advertising,2020/12/18,41.66
Métro Média,Advertising,2020/12/19,298.50
A Voz de Portugal,Advertising,2020/12/30,47.06
"Benkoula, Réda",Advertising,2021/01/04,66.00
Sinoquebec Media Inc,Advertising,2021/02/12,64.95
The Jang Montreal,Advertising,2021/03/22,38.46
Voice of Community Publisher Co.,Advertising,2021/03/25,57.69
Métro Média,Advertising,2021/03/27,62.50
"Benkoula, Réda",Advertising,2021/03/29,37.55
Bell,Constituency Office Internet,2021/04/24,224.15
ZIGZAG ROMAN-CANADIAN INC.,Advertising,2021/04/27,19.00
SEMAINIER PAROISSIAL,Advertising,2021/05/02,459.90
"MAGHREB CANADA EXPRESS ",Advertising,2021/05/10,28.75
The Jang Montreal,Advertising,2021/05/10,38.46
"MAGHREB CANADA EXPRESS ",Advertising,2021/06/10,28.75
"MAGHREB CANADA EXPRESS ",Advertising,2021/06/10,28.75
Alakhbar,Advertising,2021/06/19,17.50
Les publications Arméniennes,Advertising,2021/06/21,17.50
Bell,Monthly Phone Service,2021/06/22,57.71
"Filcan Publications, Inc.",Advertising,2021/06/22,62.50
Il Cittadino Canadese,Advertising,2021/06/23,140.00
"SUBURBAN, THE",Advertising,2021/06/23,105.00
Bell,Constituency Office Internet,2021/06/24,137.92
CLAN CREATIF INC.,Professional Communication Services,2021/06/25,172.50
Journal Hafteh,Advertising,2021/06/25,22.00
"Cunning, Emily",Janitorial Services and Maintenance,2021/06/28,300.00
Sinoquebec Media Inc,Advertising,2021/06/28,64.95
La Capitale,Constituency Office Insurance,2021/06/29,73.03
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/06/30,6.81
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/06/30,3.44
ZIGZAG ROMAN-CANADIAN INC.,Advertising,2021/06/30,19.00
CATV Media,Advertising,2021/07/01,33.34
Factus Medias Inc,Advertising,2021/07/01,162.69
WEEKLY NAWA-I-PAKISTAN CANADA,Advertising,2021/07/01,35.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/07/08,217.84
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/07/08,45.00
Bell,Constituency Office Internet,2021/07/10,143.66
Got Junk,Janitorial Services and Maintenance,2021/07/20,318.00
Bell,Monthly Phone Service,2021/07/22,57.71
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2021/08/01,2907.52
CONGRÈS NATIONAL DES ITALO-CANADIENS,Advertising,2021/08/03,108.34
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/08/04,217.84
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/08/04,52.00
Bell,Monthly Phone Service,2021/08/22,57.71
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/08/23,217.84
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/08/23,16.00
Bell,Constituency Office Internet,2021/08/26,142.26
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2021/09/01,2907.52
Bell,Constituency Office Internet,2021/09/10,143.66
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/09/13,217.84
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/09/13,27.00
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2021/10/01,2907.52
