Supplier,Description,Date,Total
"Ville de Salaberry-de-Valleyfield ",Protection and Alarm Monitoring (Member's Office Budget),2021/05/09,550.00
Productions André Langevin,Photography and Video Services,2021/05/19,-5.10
Journal Innuvelle,Advertising,2021/06/01,128.55
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/06/01,237.00
Cogeco,Constituency Office Cable,2021/06/20,148.89
Jean Coutu,"Office Supplies, Stationery and Accessories",2021/06/22,23.99
Jean Coutu,Cleaning Products,2021/06/22,3.49
Patrick Morin Inc.,"Office Supplies, Stationery and Accessories",2021/06/22,9.49
Editions Pomerleau,Advertising,2021/06/23,817.00
TORRES MEDIA VALLEYFIELD,Advertising,2021/06/27,240.00
MX MÉDIA INC,Advertising,2021/06/30,275.00
"Myre, Claire",Janitorial Services and Maintenance,2021/06/30,195.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/06/30,6.26
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/06/30,169.54
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/07/01,230.75
Canadian Tire,Cleaning Products,2021/07/02,7.29
Canadian Tire,"Office Supplies, Stationery and Accessories",2021/07/02,20.93
Extermination Sud-Ouest S.E.N.C.,Janitorial Services and Maintenance,2021/07/03,600.00
Jamunik,"Office Supplies, Stationery and Accessories",2021/07/07,24.95
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/07/08,2.20
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/07/08,30.00
Librairies Boyer Ltée,Office Furniture and Fixtures,2021/07/14,999.98
Canada Post – Postes Canada,Courier Services,2021/07/19,17.73
Cogeco,Constituency Office Cable,2021/07/20,48.94
Cogeco,Constituency Office Internet,2021/07/20,99.95
Les Serres Michaud,Office Plants and Flowers,2021/07/22,77.21
Librairies Boyer Ltée,Office Decor,2021/07/22,41.99
Confiserie Clémex,Gifts given as a matter of protocol,2021/07/27,180.00
MX MÉDIA INC,Advertising,2021/07/27,185.00
"Factrie, Café Culturel, La",Advertising,2021/07/28,250.00
Club Optimiste St-Anicet Inc,Advertising,2021/07/31,250.00
Desjardins,Banking Fees and Cheque Orders,2021/07/31,104.99
Les Créations SY,"Office Supplies, Stationery and Accessories",2021/07/31,70.00
"Myre, Claire",Janitorial Services and Maintenance,2021/07/31,260.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/08/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/08/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/08/01,248.75
Cercle des Loisirs de Cazaville Inc.,Advertising,2021/08/03,500.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/08/04,30.00
Larivière des Horizons,Advertising,2021/08/07,150.00
Canada Post – Postes Canada,Courier Services,2021/08/10,5.85
TRIATHLON VALLEYFIELD,Advertising,2021/08/10,500.00
"Légion Royale Canadienne Filiale 062, Salaberry-de-Valleyfield",Advertising,2021/08/12,250.00
Cogeco,Constituency Office Internet,2021/08/20,99.95
Cogeco,Constituency Office Cable,2021/08/20,48.94
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/08/23,0.60
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/08/23,30.00
Poste Canada,"Postage, Parcel Post and Courier Services",2021/08/27,460.00
Association de Balle-Molle élite du Sud-Ouest,Advertising,2021/08/28,150.00
Ville de Salaberry-de-Valleyfield,Protection and Alarm Monitoring (Member's Office Budget),2021/08/29,550.00
"Myre, Claire",Janitorial Services and Maintenance,2021/08/31,260.00
Une Affaire de Famille,Advertising,2021/08/31,500.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/09/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/09/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/09/01,246.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/09/13,30.00
Canada Post – Postes Canada,"Postage, Parcel Post and Courier Services",2021/09/16,39.84
Canada Post – Postes Canada,"Postage, Parcel Post and Courier Services",2021/09/16,145.94
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/10/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/10/01,250.00
