Supplier,Description,Date,Total
Globale Local,Advertising,2021/05/03,500.00
Marché Public de Saint-ÉLIE,Advertising,2021/06/09,400.00
Sentiers Mont-Mégantic inc.,Advertising,2021/06/10,250.00
Avec Toute ma Tête,Advertising,2021/06/13,500.00
Maison des jeunes Serge Forest,Advertising,2021/06/18,500.00
Coopérative Nationale de l'information Indépendante,Advertising,2021/06/19,236.64
"Way s Mills Union Church, The",Advertising,2021/06/21,200.00
Journal régional le haut-Saint-françois,Advertising,2021/06/22,361.00
COMITÉ DES CITOYENS DU PARC CHAUVEAU INC.,Advertising,2021/06/24,250.00
Coopérative Nationale de l'information Indépendante,Advertising,2021/06/26,236.64
"Reflet du Lac, Le",Advertising,2021/06/30,467.50
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/06/30,16.73
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/06/30,0.26
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/07/01,304.90
RADIO Coopérative de Coaticook,Advertising,2021/07/05,50.00
Journal régional le haut-Saint-françois,Advertising,2021/07/06,361.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/07/08,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/07/08,65.65
Carrefour jeunesse-emploi du Haut-Saint-François,Advertising,2021/07/12,250.00
Carrefour jeunesse-emploi du Haut-Saint-François,Advertising,2021/07/12,250.00
Expos de Sherbrooke,Advertising,2021/07/12,220.00
Expos de Sherbrooke,Advertising,2021/07/12,500.00
"Goyette, Danielle",Writer,2021/07/12,3675.00
"Reflet du Lac, Le",Advertising,2021/07/14,649.00
Canada Post – Postes Canada,Courier Services,2021/07/19,6.93
Canada Post – Postes Canada,Courier Services,2021/07/19,35.14
Stanstead-Est,Advertising,2021/07/21,250.00
"Riendeau, Jocelyn",Photography and Video Services,2021/07/28,725.00
Canada Post – Postes Canada,"Postage, Parcel Post and Courier Services",2021/07/31,122.38
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/08/01,304.90
Les Immeubles DNR sep,Office Rental and Related Fees,2021/08/01,1670.00
"Goyette, Danielle",Writer,2021/08/02,1170.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/08/04,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/08/04,88.30
Canada Post – Postes Canada,Courier Services,2021/08/10,6.51
Comité des Loisirs de Ste-Catherine de Hatley,Advertising,2021/08/11,500.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/08/23,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/08/23,103.30
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/09/01,304.90
Les Immeubles DNR sep,Office Rental and Related Fees,2021/09/01,1670.00
Lennoxville & District Women's Centre,Advertising,2021/09/08,500.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/09/13,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/09/13,53.30
Canada Post – Postes Canada,"Postage, Parcel Post and Courier Services",2021/09/16,286.21
Les Immeubles DNR sep,Office Rental and Related Fees,2021/10/01,1670.00
