Supplier,Description,Date,Total
Rogers Wireless – Rogers sans-fil,Long Distance,2020/06/01,0.75
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/06/01,35.75
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2020/06/03,56.24
Bell Mobility – Bell Mobilité,Voice Communication Equipment,2020/06/03,961.05
Apple Canada Inc.,Repair of Telecommunication Equipment,2020/06/12,169.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/06/16,85.39
Home Hardware,"Office Supplies, Stationery and Accessories",2020/06/19,3.99
Cleaning Services,Janitorial Services and Maintenance,2020/06/29,120.00
Dollarama,"Office Supplies, Stationery and Accessories",2020/06/29,2.50
Grand & Toy,Cleaning Products,2020/06/30,203.64
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/07/01,20.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/07/01,264.93
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/07/01,149.53
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/07/01,41.00
Rogers Wireless – Rogers sans-fil,Long Distance,2020/07/01,3.00
NGP VAN,Professional Communication Services,2020/07/02,100.00
Peter Lovering (Sumach Designs),Advertising,2020/07/02,615.00
Rogers,Cable and Internet Fees,2020/07/09,239.97
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/07/13,98.65
Toronto Hydro-Electric Systems Ltd.,Public Utilities,2020/07/17,96.03
Janitorial Services,Janitorial Services and Maintenance,2020/07/27,240.00
Grand & Toy,Cleaning Products,2020/07/31,276.72
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/08/01,214.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/08/01,18.00
Bell Mobility – Bell Mobilité,Long Distance,2020/08/01,1.20
Gor Family Investments Inc.,Office Rental and Related Fees,2020/08/01,3720.00
NGP- VAN,Professional Communication Services,2020/08/01,100.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/08/01,73.00
1730943 Ontario LTD O/A CLUB INK,Constituency Office Reconfigurations and Fixtures (COVID19),2020/08/12,1855.33
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/08/13,150.05
Toronto Hydro-Electric Systems Ltd.,Public Utilities,2020/08/14,73.26
Office Cleaning Services,Janitorial Services and Maintenance,2020/08/17,180.00
Peter Lovering (Sumach Designs),Advertising,2020/08/18,615.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/09/01,150.00
Bell Mobility – Bell Mobilité,Long Distance,2020/09/01,0.12
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/09/01,8.00
ENVIROSHRED,Shredding services,2020/09/11,276.00
Kelly Sign Company,Signage,2020/09/11,1265.00
Canada Post – Postes Canada,Courier Services,2020/09/23,7.41
