Supplier,Description,Date,Total
"RÉGIONAL, LE",Advertising,2021/03/04,265.00
9088-6003 QUEBEC INC.,Office Rental and Related Fees,2021/04/01,665.00
Marché de l'Encan MJT Larose Inc.,Office Rental and Related Fees,2021/04/01,950.00
"RÉGIONAL, LE",Advertising,2021/04/01,265.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/04/01,25.50
Coopérative Nationale de l'information Indépendante,Advertising,2021/04/03,298.75
"Journal les 2 Vallées, Le",Advertising,2021/04/07,231.25
Les Residences du Bel-Age de la Vallée du Lièvre,Advertising,2021/04/08,250.00
"ÉDITIONS MAIN STREET INC., LES",Advertising,2021/04/15,395.00
Vidéotron s.e.n.c,Constituency Office Internet,2021/04/23,140.95
Vidéotron s.e.n.c,Constituency Office Internet,2021/04/23,140.95
"Journal les 2 Vallées, Le",Advertising,2021/04/28,495.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/04/30,24.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/04/30,218.30
Centre de pédiatrie sociale communauté d`Argenteuil,Advertising,2021/04/30,500.00
9088-6003 QUEBEC INC.,Office Rental and Related Fees,2021/05/01,665.00
Marché de l'Encan MJT Larose Inc.,Office Rental and Related Fees,2021/05/01,950.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/05/01,15.94
"Argenteuil, l'",Advertising,2021/05/07,305.00
Coopérative Nationale de l'information Indépendante,Advertising,2021/05/08,298.75
Coopérative Nationale de l'information Indépendante,Advertising,2021/05/08,298.75
Canada Post – Postes Canada,Postage and Parcel Post,2021/05/11,298.73
Fondation Mathieu-Froment-Savoie,Advertising,2021/05/15,500.00
Vidéotron s.e.n.c,Constituency Office Internet,2021/05/21,140.95
Vidéotron s.e.n.c,Constituency Office Internet,2021/05/21,142.95
Club Lions de Buckingham,Advertising,2021/05/28,300.00
9088-6003 QUEBEC INC.,Office Rental and Related Fees,2021/06/01,665.00
Marché de l'Encan MJT Larose Inc.,Office Rental and Related Fees,2021/06/01,950.00
"RÉGIONAL, LE",Advertising,2021/06/03,260.00
Journal Touristique Petite Nation,Advertising,2021/06/09,495.00
Bureau en gros,"Office Supplies, Stationery and Accessories",2021/06/15,350.96
Dollarama,"Office Supplies, Stationery and Accessories",2021/06/15,3.75
Canada Post – Postes Canada,Postage and Parcel Post,2021/06/16,301.38
"Journal les 2 Vallées, Le",Advertising,2021/06/16,495.00
MAGAZINE VCQ,Advertising,2021/06/16,231.25
Canada Post – Postes Canada,Courier Services,2021/06/17,39.22
Bell Mobility – Bell Mobilité,Long Distance,2021/06/21,1.50
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/06/21,218.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/06/21,24.00
9088-6003 QUEBEC INC.,Office Rental and Related Fees,2021/07/01,665.00
Marché de l'Encan MJT Larose Inc.,Office Rental and Related Fees,2021/07/01,950.00
