Supplier,Description,Date,Total
TORRES MEDIA VALLEYFIELD,Advertising,2020/10/29,315.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/04/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/04/01,250.00
"Petite Bibliothèque Verte, La",Advertising,2021/04/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/04/01,235.75
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/04/06,10.19
Poste Canada,"Postage, Parcel Post and Courier Services",2021/04/14,11.14
9268-0172 Québec Inc / Création Webson,Computer Equipment,2021/04/15,160.00
9268-0172 Québec Inc / Création Webson,Photography and Video Services,2021/04/15,345.00
Services de Développement Professionnels SDP inc,Web Site Hosting/Domain Name,2021/04/16,3150.00
"Lalonde, Marcel",Research Consultants,2021/04/19,1290.00
Cogeco,Constituency Office Cable,2021/04/20,48.94
Cogeco,Constituency Office Internet,2021/04/20,99.95
Fleuriste Valleyfield,Office Plants and Flowers,2021/04/22,53.00
AMIS DE LA RNF DU LAC ST-FRANCOIS,Advertising,2021/04/23,500.00
GraVité Média,Advertising,2021/04/28,500.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/04/30,30.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/04/30,0.40
Fondation de l'hôpital du Suroît,Advertising,2021/04/30,500.00
"Myre, Claire",Janitorial Services and Maintenance,2021/04/30,260.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/05/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/05/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/05/01,223.89
CDC Haut Saint Laurent,Advertising,2021/05/06,250.00
Canada Post – Postes Canada,Postage and Parcel Post,2021/05/11,181.53
Montérégie West Community Network,Advertising,2021/05/11,500.00
Centre communautaire des aînés de Soulanges,Advertising,2021/05/13,250.00
Canada Post – Postes Canada,Courier Services,2021/05/17,7.96
Canada Post – Postes Canada,Courier Services,2021/05/17,9.60
Canada Post – Postes Canada,Courier Services,2021/05/17,7.96
Poste Canada,"Postage, Parcel Post and Courier Services",2021/05/19,2.71
Productions André Langevin,Photography and Video Services,2021/05/19,250.00
Cogeco,Constituency Office Internet,2021/05/20,99.95
Cogeco,Constituency Office Cable,2021/05/20,48.94
"Myre, Claire",Janitorial Services and Maintenance,2021/05/31,325.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/06/01,2600.00
Denis Poirier Enr.,"Repair of Heating, Air Conditioning and Refrigeration Equipment",2021/06/01,80.00
Fondation de l'hôpital du Suroit,Advertising,2021/06/01,500.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/06/01,250.00
TORRES MEDIA VALLEYFIELD,Advertising,2021/06/01,200.00
DoubleDose Design,Professional Communication Services,2021/06/04,380.00
Agricultrices Montérégie-Ouest,Advertising,2021/06/07,250.00
Jamunik,"Office Supplies, Stationery and Accessories",2021/06/08,21.44
Canadian Tire,"Office Supplies, Stationery and Accessories",2021/06/09,109.75
Maison des enfants Marie-Rose,Advertising,2021/06/09,500.00
Purolator,"Postage, Parcel Post and Courier Services",2021/06/11,8.97
Imprimerie Multiplus,"Office Supplies, Stationery and Accessories",2021/06/14,110.00
Néomédia inc.,Advertising,2021/06/15,685.00
Canada Post – Postes Canada,Postage and Parcel Post,2021/06/16,182.03
GraVité Média,Advertising,2021/06/16,1378.00
Canada Post – Postes Canada,Courier Services,2021/06/17,7.99
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/06/17,5.52
"Gleaner, The",Advertising,2021/06/19,525.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/06/21,30.00
SNQS,Advertising,2021/06/21,500.00
Grand & Toy,Digital Communication Equipment,2021/06/30,69.49
Grand & Toy,"Other Furniture, Fixtures and Furnishings",2021/06/30,63.76
Grand & Toy,Digital Communication Equipment,2021/06/30,104.94
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/07/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/07/01,250.00
