Supplier,Description,Date,Total
Il Cittadino Canadese,Advertising,2020/04/08,71.00
RADIO HUMSAFAR,Advertising,2020/04/13,40.00
Il Cittadino Canadese,Advertising,2020/05/06,71.00
Il Cittadino Canadese,Advertising,2020/06/23,71.00
RADIO HUMSAFAR,Advertising,2020/06/27,40.00
Factus Medias Inc,Advertising,2020/07/01,87.94
RADIO HUMSAFAR,Advertising,2020/08/19,40.00
RADIO HUMSAFAR,Advertising,2020/10/30,40.00
Il Cittadino Canadese,Advertising,2020/12/15,71.00
Factus Medias Inc,Advertising,2021/02/08,74.75
Journal Hafteh,Advertising,2021/03/25,22.00
Il Cittadino Canadese,Advertising,2021/03/30,60.00
"SUBURBAN, THE",Advertising,2021/03/31,105.00
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2021/04/01,2907.52
"Jewish Standard, The",Advertising,2021/04/01,120.00
Bell,Monthly Phone Service,2021/04/22,57.71
Radio Humfasar,Advertising,2021/04/22,34.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/04/30,45.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/04/30,217.84
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2021/05/01,2907.52
il Cittadino Canadese,Advertising,2021/05/05,60.00
WEEKLY NAWA-I-PAKISTAN CANADA,Advertising,2021/05/06,35.00
Bell,Constituency Office Internet,2021/05/10,143.66
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2021/06/01,2907.52
Canada Post – Postes Canada,Postage and Parcel Post,2021/06/08,590.25
Bell,Constituency Office Internet,2021/06/10,124.95
Canada Post – Postes Canada,Courier Services,2021/06/17,30.56
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/06/21,45.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/06/21,217.84
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2021/07/01,2907.52
