Supplier,Description,Date,Total
Coopérative Nationale de l'information Indépendante,"Printed Matter, Books, Newspapers and Subscriptions",2021/04/01,173.94
"ÉVEIL DU CITOYEN DE WEEDON, L'",Advertising,2021/04/01,150.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/04/01,304.90
Journal de rue de l'Estrie,Advertising,2021/04/01,255.00
Les Immeubles DNR sep,Office Rental and Related Fees,2021/04/01,1670.00
"Sherbrooke Record, The",Advertising,2021/04/06,350.00
"Reflet du Lac, Le",Advertising,2021/04/07,325.00
JEAN COUTU,"Office Supplies, Stationery and Accessories",2021/04/20,6.98
"Reflet du Lac, Le",Advertising,2021/04/21,735.00
Netrevolution Internet,Constituency Office Internet,2021/04/22,700.00
Netrevolution Internet,Constituency Office Internet,2021/04/22,700.00
Journal régional le haut-Saint-françois,Advertising,2021/04/27,666.00
"Way s Mills Union Church, The",Advertising,2021/04/28,200.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/04/30,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/04/30,73.40
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/05/01,304.90
Les Immeubles DNR sep,Office Rental and Related Fees,2021/05/01,1670.00
Les Immeubles DNR sep,Public Utilities,2021/05/01,125.00
Commerce Sherbrooke,Advertising,2021/05/04,500.00
ZOOM VIDEO COMMUNICATIONS INC,Computer Software and Licences,2021/05/04,200.00
Coopérative Nationale de l'information Indépendante,Advertising,2021/05/08,312.99
P.E.P.I.N.E.S,Advertising,2021/05/11,500.00
Canada Post – Postes Canada,Courier Services,2021/05/17,8.66
Canada Post – Postes Canada,Courier Services,2021/05/17,8.62
Canada Post – Postes Canada,Courier Services,2021/05/17,9.82
Le Mégilien,Advertising,2021/05/18,50.00
Festival-Concours de musique de Sherbrooke et de la région de l'Estrie (FCMS),Advertising,2021/05/21,300.00
PLAV Technique événementielle,Information Technology (IT) Support Officer,2021/05/21,187.90
Journal Régional Le Haut St-François,"Printed Matter, Books, Newspapers and Subscriptions",2021/05/26,43.40
OBNL L'écho de Compton,Advertising,2021/05/27,240.00
OBNL L'écho de Compton,Advertising,2021/05/27,195.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/06/01,304.90
Les Immeubles DNR sep,Office Rental and Related Fees,2021/06/01,1670.00
Les Immeubles DNR sep,Public Utilities,2021/06/01,125.00
"Reflet du Lac, Le",Advertising,2021/06/02,465.00
Canada Post – Postes Canada,Courier Services,2021/06/17,16.01
Canada Post – Postes Canada,Courier Services,2021/06/17,9.43
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/06/21,82.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/06/21,248.30
Les Immeubles DNR sep,Office Rental and Related Fees,2021/07/01,1670.00
