Supplier,Description,Date,Total
1606555 Ontario Inc,Office Rental and Related Fees,2021/04/01,2473.01
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/04/01,25.50
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/04/30,224.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/04/30,32.00
1606555 Ontario Inc,Office Rental and Related Fees,2021/05/01,2473.01
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/05/01,15.94
1606555 Ontario Inc,Office Rental and Related Fees,2021/06/01,2473.01
Canada Post – Postes Canada,Courier Services,2021/06/17,30.61
Canada Post – Postes Canada,Courier Services,2021/06/17,26.90
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/06/21,32.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/06/21,224.00
1606555 Ontario Inc,Office Rental and Related Fees,2021/07/01,2473.01
