Claim,Travel start date,Travel end date,Traveller Name,Traveller Type,Purpose of Travel,Dates,Departure,Destination,Transportation,Accommodations,Meals and Incidentals,Points Reg.,Points Spec.,Points U.S.A.,Total
T0215151,2021/07/01,2021/07/31,,,,,,,183.2500,0.0000,0.0000,0.0000,0.0000,0,183.25
T0215151,2021/07/01,2021/07/31,"Fonda, Marc-Alexandre",Employee,To attend a constituency or community event,2021/07/03,Melbourne,Barnston-Ouest,,,,,,,
T0215156,2021/07/01,2021/07/31,,,,,,,284.4600,0.0000,0.0000,0.0000,0,0,284.46
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/10,Sherbrooke,Compton,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/15,Compton,Sherbrooke,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/17,Sherbrooke,Georgeville,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/17,Georgeville,Sherbrooke,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/17,Sherbrooke,Stanstead-Est,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/17,Stanstead-Est,Sherbrooke,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend an event as a matter of protocol,2021/07/26,Sherbrooke,Cookshire-Eaton,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/26,Cookshire-Eaton,Cookshire-Eaton,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/26,Cookshire-Eaton,Sherbrooke,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To conduct constituency office business,2021/07/31,Sherbrooke,Coaticook,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To conduct constituency office business,2021/07/31,Coaticook,Sherbrooke,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/10,Compton,Ayer's Cliff,,,,,,,
T0215151,2021/07/01,2021/07/31,"Fonda, Marc-Alexandre",Employee,To attend a constituency or community event,2021/07/03,Barnston-Ouest,Melbourne,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/10,Ayer's Cliff,Barnston-Ouest,,,,,,,
T0215151,2021/07/01,2021/07/31,"Fonda, Marc-Alexandre",Employee,To represent the Member at an event,2021/07/21,Sherbrooke,Magog,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/10,Barnston-Ouest,Sherbrooke,,,,,,,
T0215151,2021/07/01,2021/07/31,"Fonda, Marc-Alexandre",Employee,Attending event with Member,2021/07/24,Melbourne,Sherbrooke,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend an event as a guest speaker,2021/07/13,Sherbrooke,Coaticook,,,,,,,
T0215151,2021/07/01,2021/07/31,"Fonda, Marc-Alexandre",Employee,Attending event with Member,2021/07/24,Sherbrooke,Melbourne,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend an event as a guest speaker,2021/07/13,Coaticook,Sherbrooke,,,,,,,
T0215151,2021/07/01,2021/07/31,"Fonda, Marc-Alexandre",Employee,Attending event with Member,2021/07/24,Sherbrooke,North Hatley,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/14,Sherbrooke,Cookshire-Eaton,,,,,,,
T0215151,2021/07/01,2021/07/31,"Fonda, Marc-Alexandre",Employee,Attending event with Member,2021/07/24,North Hatley,Coaticook,,,,,,,
T0215151,2021/07/01,2021/07/31,"Fonda, Marc-Alexandre",Employee,Attending event with Member,2021/07/24,Coaticook,Sherbrooke,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/14,Cookshire-Eaton,Sherbrooke,,,,,,,
T0215156,2021/07/01,2021/07/31,"Bibeau, Hon. Marie-Claude",Member,To attend a constituency or community event,2021/07/15,Sherbrooke,Compton,,,,,,,
200507600,2021/08/01,2021/08/31,,,,,,,0.0000,2000.0000,0.0000,0,0,0,2000.00
200507600,2021/08/01,2021/08/31,"Bibeau, Hon. Marie-Claude",Member,Secondary Residence,2021/08/01,GATINEAU,GATINEAU,,,,,,,
200515651,2021/09/01,2021/09/30,,,,,,,0.0000,2000.0000,0.0000,0,0,0,2000.00
200515651,2021/09/01,2021/09/30,"Bibeau, Hon. Marie-Claude",Member,Secondary Residence,2021/09/01,GATINEAU,GATINEAU,,,,,,,
200519840,2021/10/01,2021/10/31,,,,,,,0.0000,2000.0000,0.0000,0,0,0,2000.00
200519840,2021/10/01,2021/10/31,"Bibeau, Hon. Marie-Claude",Member,Secondary Residence,2021/10/01,GATINEAU,GATINEAU,,,,,,,
