Supplier,Description,Date,Total
Journal de rue de l'Estrie,Advertising,2022/02/01,115.00
Journal de rue de l'Estrie,Advertising,2022/02/01,115.00
cn2i - Coopérative Nationale de l information Indépendante,Advertising,2022/04/01,-140.00
cn2i - Coopérative Nationale de l information Indépendante,Advertising,2022/04/01,-25.00
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/06/01,92.86
Comité Culturel de Weedon,Advertising,2022/06/02,350.00
MRC de Coaticook,Advertising,2022/06/08,400.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/09/02,143.06
Croquarium,Advertising,2022/09/07,500.00
Habilitas Foundation,Advertising,2022/09/13,500.00
Fondation scoute de l'Estrie,Advertising,2022/09/20,150.00
FONDATION PAULINE BEAUDRY,Advertising,2022/09/26,300.00
"Sherbrooke Record, The",Advertising,2022/09/27,325.00
Grand & Toy,Digital Communication Equipment,2022/09/30,234.20
Grand & Toy,"Office Supplies, Stationery and Accessories",2022/09/30,114.65
Grand & Toy,"Other Furniture, Fixtures and Furnishings",2022/09/30,84.66
Grand & Toy,Cleaning Products,2022/09/30,64.40
Grand & Toy,Digital Communication Equipment,2022/09/30,0.80
Grand & Toy,"Office Supplies, Stationery and Accessories",2022/09/30,42.32
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/09/30,22.82
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/10/01,97.85
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/10/01,248.30
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/10/01,151.78
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/10/01,310.99
Les Immeubles DNR sep,Public Utilities,2022/10/01,125.00
MUNICIPALITE ST-ISIDORE-DE-CLIFTON,Advertising,2022/10/03,500.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/10/04,149.39
Légion Canadienne filiale 242,Office Plants and Flowers,2022/10/05,100.00
Gérard Leblanc Courtier d'assurances Ltée,Constituency Office Insurance,2022/10/06,533.00
Club d'auto-neige Cookshire,Advertising,2022/10/07,150.00
L'Événement Scotstown-Hampden,Advertising,2022/10/10,40.00
Bureau en gros,"Office Supplies, Stationery and Accessories",2022/10/11,60.29
Manoir des Sables,Public Meeting Room Rentals,2022/10/11,200.00
"Reflet du Lac, Le",Advertising,2022/10/12,467.00
RURART,Advertising,2022/10/12,500.00
Karine Couillard Photographe,Photography and Video Services,2022/10/13,425.00
Corporation Archiepiscopale Catholique Romaine Sherbrooke,Advertising,2022/10/17,500.00
Bury's Image de Bury,Advertising,2022/10/18,178.00
Northern Micro Inc.,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2022/10/18,2182.25
GRIS ESTRIE,Advertising,2022/10/20,500.00
Canada Post – Postes Canada,Postage and Parcel Post,2022/10/24,484.74
Polyvalente Louis-Saint-Laurent,Advertising,2022/10/25,300.00
Journal régional le haut-Saint-françois,Advertising,2022/10/27,220.00
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/10/28,165.58
Actions Interculturelles,Advertising,2022/10/31,250.00
Grand & Toy,"Office Supplies, Stationery and Accessories",2022/10/31,535.60
Grand & Toy,Cleaning Products,2022/10/31,28.10
Grand & Toy,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2022/10/31,70.49
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/11/01,310.99
Les Immeubles DNR sep,Office Rental,2022/11/01,1705.00
Les Immeubles DNR sep,Public Utilities,2022/11/01,125.00
"Royal Canadian legion, branch 48",Office Decor,2022/11/01,75.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/11/02,146.22
"Sherbrooke Record, The",Advertising,2022/11/03,450.00
cn2i - Coopérative Nationale de l'information Indépendante,Advertising,2022/11/05,237.00
Canada Post – Postes Canada,Courier Services,2022/11/09,24.16
Canada Post – Postes Canada,Courier Services,2022/11/09,8.94
Canada Post – Postes Canada,Courier Services,2022/11/09,12.04
Icimédias Inc.,Advertising,2022/11/09,526.00
Icimédias Inc.,Advertising,2022/11/09,611.00
Association Sportive Wee-Ski de Weedon,Advertising,2022/11/10,300.00
Netrevolution Internet,Constituency Office Internet,2022/11/10,700.00
Centre de services scolaire de la Région-de-Sherbrooke,Advertising,2022/11/11,150.00
"Légion Royale Canadienne, Filiale 25",Office Plants and Flowers,2022/11/13,65.00
Canada Post – Postes Canada,Courier Services,2022/11/14,7.56
Canada Post – Postes Canada,Courier Services,2022/11/15,8.97
Canada Post – Postes Canada,Courier Services,2022/11/15,10.55
Canada Post – Postes Canada,Courier Services,2022/11/15,7.29
Canada Post – Postes Canada,Courier Services,2022/11/15,12.01
Canada Post – Postes Canada,Courier Services,2022/11/15,22.53
Fondation du Centre Jeunesse de l'Estrie,Advertising,2022/11/17,500.00
CONSEIL DE LA CULTURE DE L'ESTRIE,Advertising,2022/11/22,500.00
Journal régional le haut-Saint-françois,Advertising,2022/11/22,239.00
La Maison Aube-Lumière,Office Plants and Flowers,2022/11/22,54.00
L'INFO Journal communautaire,Advertising,2022/11/28,235.53
Loisirs Barnston-Ouest,Advertising,2022/11/28,500.00
Grand & Toy,"Office Supplies, Stationery and Accessories",2022/11/30,76.93
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/12/01,320.32
Journal de rue de l'Estrie,Advertising,2022/12/01,175.00
Les Immeubles DNR sep,Office Rental,2022/12/01,1740.00
Les Immeubles DNR sep,Public Utilities,2022/12/01,125.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/12/02,144.78
Paroisse Saint-François-de-Laval,Advertising,2022/12/06,500.00
"Sherbrooke Record, The",Advertising,2022/12/06,166.67
Dollorama,"Office Supplies, Stationery and Accessories",2022/12/07,6.00
Journal régional le haut-Saint-françois,Advertising,2022/12/07,239.00
House of Commons,"Other Furniture, Fixtures and Furnishings",2022/12/28,277.15
Les Immeubles DNR sep,Office Rental,2023/01/01,1740.00
