Supplier,Description,Date,Total
"RÉGATES DE VALLEYFIELD INC, LES",Advertising,2022/05/27,500.00
"RÉGATES DE VALLEYFIELD INC, LES",Advertising,2022/05/27,500.00
Agricultrices Montérégie-Ouest,Advertising,2022/06/23,300.00
TORRES MEDIA VALLEYFIELD,Advertising,2022/07/09,100.00
Municipalité de Saint-Stanislas-de-Kostka,Advertising,2022/07/12,300.00
Association équestre régionale western du Sud-Ouest,Advertising,2022/07/25,300.00
Chambre de commerce et d'industrie Beauharnois-Valleyfield-Haut-Saint-Laurent (CCIBVHSL),Advertising,2022/09/05,500.00
Brulerie Emma,Gifts given as a matter of protocol,2022/09/08,34.00
Conseil régional FTQ Montérégie,Advertising,2022/09/09,350.00
"La Fabrique Miron ",Gifts given as a matter of protocol,2022/09/13,18.00
ARAMO,Advertising,2022/09/19,500.00
Cogeco,Constituency Office Cable,2022/09/20,48.94
Cogeco,Constituency Office Internet,2022/09/20,99.95
Monts et Vallons à Cheval,Advertising,2022/09/25,250.00
TORRES MEDIA VALLEYFIELD,Advertising,2022/09/25,50.00
CLUB DE CURLING DE VALLEYFIELD,Advertising,2022/09/29,640.00
Centre d'action bénévole L'Actuel,Advertising,2022/09/30,100.00
"Myre, Claire",Janitorial Services and Maintenance,2022/09/30,260.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/09/30,160.53
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/09/30,0.22
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/10/01,30.00
"Daoust, Mariel",Office Support,2022/10/05,672.00
Canadian Tire,Office Decor,2022/10/06,5.99
Dollarama,Office Decor,2022/10/10,7.50
Les Frères Leduc,Office Decor,2022/10/10,40.65
Super C,Office Decor,2022/10/10,20.13
Village des bas prix,Office Decor,2022/10/10,111.78
Walmart,Office Decor,2022/10/10,12.47
Dollarama,Office Decor,2022/10/13,19.25
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/10/13,2.12
Victoria coupon,Office Decor,2022/10/13,5.40
Corbière Art,"Postage, Parcel Post and Courier Services",2022/10/15,7.00
Corbière Art,"Office Supplies, Stationery and Accessories",2022/10/15,173.75
Michaels,Office Decor,2022/10/16,72.92
"Pacte de Rue, Le",Advertising,2022/10/19,640.00
COGECO,Constituency Office Internet,2022/10/20,130.24
COGECO,Constituency Office Cable,2022/10/20,50.62
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/10/21,-10.47
"Daoust, Mariel",Office Support,2022/10/22,798.00
Canada Post – Postes Canada,Postage and Parcel Post,2022/10/24,280.62
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/10/27,182.02
Pluriel Assurances Inc.,Constituency Office Insurance,2022/10/27,953.94
TORRES MEDIA VALLEYFIELD,Advertising,2022/10/30,100.00
Club Optimiste de Valleyfield Inc.,Advertising,2022/10/31,500.00
"Myre, Claire",Janitorial Services and Maintenance,2022/10/31,325.00
Popote Mobile Huntingdon,Advertising,2022/10/31,200.00
Société d'histoire et de généalogie Nouvelle-Longueuil-St-Polycarpe,Advertising,2022/10/31,250.00
9228-6012 Québec Inc.,Office Rental,2022/11/01,2600.00
Municipalité Saint-Zotique,Office Rental,2022/11/01,250.00
Apple Canada Inc.,Repair of Telecommunication Equipment,2022/11/03,122.00
"Daoust, Mariel",Office Support,2022/11/04,700.00
Tel-Aide Région du Suroît,Advertising,2022/11/04,500.00
Municipalité des Coteaux,Advertising,2022/11/08,250.00
Canada Post – Postes Canada,Courier Services,2022/11/09,40.69
Canada Post – Postes Canada,Courier Services,2022/11/09,10.31
Canada Post – Postes Canada,Courier Services,2022/11/09,12.62
