Supplier,Description,Date,Total
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2020/11/23,3.18
Shared Services Canada –  Services partagés Canada,Changes - Services and/or Equipment (Telemanagement) - Federal Government Departments,2020/11/23,392.70
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/11/23,214.43
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/11/23,28.00
Muso,Advertising,2020/11/25,250.00
Village des Bas Prix,"Office Supplies, Stationery and Accessories",2020/11/29,3.99
Paroisse Saint-François-sur-le-Lac,Advertising,2020/11/30,250.00
Village des Bas Prix,Office Decor,2020/11/30,3.98
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/12/01,246.00
Groupe d'Entraide le Dahlie de Beauharnois,Advertising,2020/12/02,300.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/12/03,0.20
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/12/03,30.00
Dollarama,Office Decor,2020/12/03,12.80
Municipalité Saint-Chrysostome,Advertising,2020/12/03,250.00
Brasserie Barabas,Gifts given as a matter of protocol,2020/12/06,59.95
Municipalité Saint-Zotique,Advertising,2020/12/14,425.00
Société d'histoire et de généalogie Nouvelle-Longueuil Saint-Polycarpe,Advertising,2020/12/15,150.00
"Gleaner, The",Advertising,2020/12/16,525.00
FADOQ RRSS,Advertising,2020/12/18,250.00
Club Optimiste St-Anicet Inc,Advertising,2020/12/19,250.00
Cogeco,Cable and Internet Fees,2020/12/20,148.89
Réno Dépôt,"Office Supplies, Stationery and Accessories",2020/12/20,26.05
MX MÉDIA INC,Advertising,2020/12/21,385.00
Média Sud-Ouest,Advertising,2020/12/23,817.00
GraVité Média,Advertising,2020/12/26,1325.00
TORRES MEDIA VALLEYFIELD,Advertising,2020/12/27,315.00
"Lalonde, Marcel",Other Training and Conferences,2020/12/28,240.00
"Lalonde, Marcel",Communications Officer,2020/12/28,240.00
Caisse Desjardins de Salaberry-de-Valleyfield,Banking Fees and Cheque Orders,2020/12/31,3.95
"Myre, Claire",Janitorial Services and Maintenance,2020/12/31,195.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/12/31,144.57
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/12/31,4.63
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/01/01,30.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/01/01,211.00
MX MÉDIA INC,Advertising,2021/01/04,185.00
MJB Communications,Writer,2021/01/05,50.00
9228-6012 Québec Inc.,Office Renovations,2021/01/06,268.18
Canadian Tire,"Office Supplies, Stationery and Accessories",2021/01/14,67.95
OMax,"Office Supplies, Stationery and Accessories",2021/01/14,30.00
OMAX,Cleaning Products,2021/01/14,75.85
OMAX,Consumable Items for Constituency Offices (COVID19),2021/01/14,78.39
DoubleDose Design,Communications Officer,2021/01/15,200.00
Société d'histoire et généalogie Salaberry,Advertising,2021/01/18,200.00
"Lalonde, Marcel",Subject Matter Expert,2021/01/19,400.00
Canadian Tire,Cleaning Products,2021/01/20,127.96
Cogeco,Cable and Internet Fees,2021/01/20,148.89
Marie-Christine Paquette,"Office Furniture and Fixtures ",2021/01/21,95.00
Canada Post – Postes Canada,Courier Services,2021/01/25,7.64
Canada Post – Postes Canada,Courier Services,2021/01/25,5.67
Canada Post – Postes Canada,Courier Services,2021/01/25,5.24
École Notre-Dame-de-la-Paix,Advertising,2021/01/25,100.00
Librairies Boyer Ltee,Moving Supplies,2021/01/26,59.88
Zone Image,Video Communication and Broadcasting Equipment,2021/01/26,149.99
Zone Image,"Office Supplies, Stationery and Accessories",2021/01/26,115.98
Zone Image,Video Communication and Broadcasting Equipment,2021/01/26,174.00
TECHNET ELECTRONICS INC.,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2021/01/28,468.00
École intégrée Marie-Rose et Saint-André,Advertising,2021/01/31,250.00
"Myre, Claire",Janitorial Services and Maintenance,2021/01/31,260.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/02/01,2600.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2021/02/01,15.29
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/02/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/02/01,227.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/02/02,0.40
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/02/02,30.00
Création Webson,Professional Communication Services,2021/02/02,695.00
Wistek,Video Communication and Broadcasting Equipment,2021/02/02,619.22
