Supplier,Description,Date,Total
"Évènement Scotstown-Hampden, L'",Advertising,2019/01/20,170.00
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/05/01,88.43
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/05/01,139.80
Excel Entretien Ménager,Janitorial Services and Maintenance,2020/09/01,299.22
"Maison de la culture de Cookshire, La",Advertising,2020/09/06,500.00
"Maison de la culture de Cookshire, La",Advertising,2020/09/06,500.00
COOPÉRATIVE NATIONAL DE L'INFORMATION INDÉPENDANTE - LA TRIBUNE,Advertising,2020/11/07,269.78
"JASMIN, ANNY",Professional Communication Services,2020/11/09,25.00
"JASMIN, ANNY",Advertising,2020/11/09,250.00
"Reflet du Lac, Le",Advertising,2020/11/11,248.60
MUNICIPALITÉ ST-ISIDORE-DE-CLIFTON,Advertising,2020/11/13,90.00
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2020/11/23,6.36
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/11/23,428.86
L'ÉCHO DE COMPTON,Advertising,2020/11/30,143.00
Les Immeubles DNR sep,Public Utilities,2020/12/01,125.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/12/03,141.76
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/12/03,248.30
Quebec Anglophone Heritage Network/ Réseau du patrimoine anglophone du Québec,Advertising,2020/12/10,150.00
Icimédias Inc.,Advertising,2020/12/16,960.00
"Sherbrooke Record, The",Advertising,2020/12/17,350.00
Icimédias Inc.,Advertising,2020/12/23,324.00
Icimédias Inc.,Advertising,2020/12/23,408.00
COOPÉRATIVE NATIONALE DE L'INFORMATION INDÉPENDANTE,Advertising,2020/12/26,269.78
Cogeco Media Inc.,Advertising,2020/12/27,513.36
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/12/31,0.15
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/12/31,36.14
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/01/01,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/01/01,54.30
CHRISTOPHE DEGAULE,Translation Services,2021/01/01,375.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/01/01,304.90
Les Immeubles DNR sep,Public Utilities,2021/01/01,125.00
Coopérative Nationale de l'information Indépendante,Advertising,2021/01/02,30.94
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/01/04,143.19
Journal Communautaire d'Ascot Corner,Advertising,2021/01/10,150.00
"CJMQ 88,9 FM",Advertising,2021/01/11,200.00
"ENTREPRISES ROGER BOISVERT INC, LES","Security Equipment, Intercom and Alarm System (Member's Office Budget)",2021/01/11,160.00
MUNICIPALITE DE STOKE,Advertising,2021/01/13,300.00
François Lafrance photographe,Photography and Video Services,2021/01/14,215.00
CFLX RADIO COMMUNAUTAIRE DE L'ESTRIE,Advertising,2021/01/15,65.00
"Évènement Scotstown-Hampden, L'",Advertising,2021/01/24,365.00
Canada Post – Postes Canada,Courier Services,2021/01/25,9.65
Canada Post – Postes Canada,Courier Services,2021/01/25,17.48
Canada Post – Postes Canada,Courier Services,2021/01/25,8.42
Société historique de Stanstead,Advertising,2021/01/27,250.00
EVEIL DU CITOYEN DE WEEDON,Advertising,2021/01/28,150.00
Cogeco Media Inc.,Advertising,2021/01/31,256.68
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/02/01,304.90
Les Immeubles DNR sep,Public Utilities,2021/02/01,125.00
Les Immeubles DNR sep,Office Rental and Related Fees,2021/02/01,1670.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/02/01,144.62
"Reflet du Canton de Lingwick, Le",Advertising,2021/02/01,120.00
"Reflet du Canton de Lingwick, Le","Printed Matter, Books, Newspapers and Subscriptions",2021/02/01,35.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/02/02,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/02/02,41.20
Journal régional le haut-Saint-françois,Advertising,2021/02/02,361.00
SOCIÉTÉ DE GÉNÉALOGIE DES CANTONS-DE-L'EST,Advertising,2021/02/04,150.00
"Sherbrooke Record, The",Advertising,2021/02/05,353.40
"Reflet du Lac, Le",Advertising,2021/02/10,556.00
Coopérative Nationale de l'information Indépendante,Advertising,2021/02/13,1090.00
Journal régional le haut-Saint-françois,Advertising,2021/02/16,455.00
FACEBOOK,Advertising,2021/02/17,20.04
"PAPOTIN, LE",Advertising,2021/02/17,120.00
"Reflet du Lac, Le",Advertising,2021/02/17,556.00
"Sherbrooke Record, The",Advertising,2021/02/17,353.40
Canada Post – Postes Canada,Courier Services,2021/02/23,7.70
Canada Post – Postes Canada,Courier Services,2021/02/23,8.33
Canada Post – Postes Canada,Courier Services,2021/02/23,7.53
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2021/02/23,6.36
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/02/23,432.22
"Sherbrooke Record, The",Advertising,2021/02/23,474.30
Cercle de fermières de St-Gérard,Advertising,2021/02/24,150.00
House of Commons / Chambre des communes,Language Training,2021/02/26,55.28
Coopérative Nationale de l'information Indépendante,Advertising,2021/02/27,1090.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2021/03/01,304.90
Les Immeubles DNR sep,Office Rental and Related Fees,2021/03/01,1670.00
Les Immeubles DNR sep,Public Utilities,2021/03/01,125.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/03/01,144.62
"Sherbrooke Record, The",Advertising,2021/03/02,474.30
FAMILIPRIX,"Office Supplies, Stationery and Accessories",2021/03/03,14.85
"Reflet du Lac, Le",Advertising,2021/03/03,556.00
JOURNAL LE MÉGILIEN,Advertising,2021/03/04,95.00
Journal régional le haut-Saint-françois,Advertising,2021/03/04,455.00
ACTION SAINT-FRANCOIS,Advertising,2021/03/05,200.00
Coopérative Nationale de l'information Indépendante,Advertising,2021/03/06,1090.00
"Sherbrooke Record, The",Advertising,2021/03/08,250.00
Municipalité d'Ascot Corner,Advertising,2021/03/09,400.00
Icimédias Inc.,Advertising,2021/03/10,463.00
"Sherbrooke Record, The",Advertising,2021/03/11,474.30
Canada Post – Postes Canada,Courier Services,2021/03/12,8.04
Coopérative Nationale de l'information Indépendante,Advertising,2021/03/13,1090.00
Consultants Monique Harton Inc.,Trainer,2021/03/16,150.00
Journal régional le haut-Saint-françois,Advertising,2021/03/16,455.00
Icimédias Inc.,Advertising,2021/03/17,556.00
"Sherbrooke Record, The",Advertising,2021/03/18,474.30
Coopérative Nationale de l'information Indépendante,Advertising,2021/03/20,1090.00
Canada Post – Postes Canada,Courier Services,2021/03/24,8.66
Icimédias Inc.,Advertising,2021/03/24,556.00
"Reflet du Lac, Le",Advertising,2021/03/24,270.00
"Sherbrooke Record, The",Advertising,2021/03/24,474.30
FACEBOOK,Advertising,2021/03/25,64.07
"Sherbrooke Record, The",Advertising,2021/03/30,474.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/03/31,8.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/03/31,59.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/03/31,56.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/03/31,192.30
Canada Post – Postes Canada,Courier Services,2021/03/31,8.04
House of Commons / Chambre des communes,Language Training,2021/03/31,110.56
House of Commons / Chambre des communes,Language Training,2021/03/31,82.92
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/03/31,13.53
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/03/31,0.17
Les Immeubles DNR sep,Public Utilities,2021/04/01,125.00
