Supplier,Description,Date,Total
Zoom Video communications Inc.,Licence Renewal,2020/04/27,40.00
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/05/01,139.80
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2020/05/01,88.44
Zoom Video communications Inc.,Licence Renewal,2020/05/27,40.00
Zoom Video communications Inc.,Licence Renewal,2020/06/27,40.00
Zoom Video communications Inc.,Licence Renewal,2020/07/27,40.00
Zoom Video communications Inc.,Licence Renewal,2020/08/27,40.00
GREEK TIMES,Advertising,2020/08/28,600.00
TLC Global,Householders,2020/09/18,4550.00
Zoom Video communications Inc.,Licence Renewal,2020/09/27,40.00
BOUCLIER D'ATHENA/SHEILDS OF ATHENA,Advertising,2020/10/27,50.00
Zoom Video communications Inc.,Licence Renewal,2020/10/27,40.00
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2020/11/23,3.18
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2020/11/23,214.44
Zoom Video communications Inc.,Licence Renewal,2020/11/27,40.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/12/01,-551.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/12/01,77.00
"Tribune Canadienne Grecque 1990 Ltée, La",Advertising,2020/12/01,300.00
WEEKLY NAWA-I-PAKISTAN CANADA,Advertising,2020/12/01,78.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/12/03,88.46
3091-2703 QUÉBEC INC.,Advertising,2020/12/04,250.00
Armenian Weekly,Advertising,2020/12/11,350.00
"SUBURBAN, THE",Advertising,2020/12/13,600.00
Hellenic Community of Greater Montreal,Advertising,2020/12/15,40.00
Il Cittadino Canadese,Advertising,2020/12/15,71.00
"NORTH AMERICAN FILIPINO STAR,",Advertising,2020/12/15,73.53
Rebox Corp.,Moving Supplies,2020/12/15,85.00
Journal El Chasqui Latino Inc,Advertising,2020/12/16,29.42
Journal Le Guide S.E.N.C.,Advertising,2020/12/17,125.00
"publications Arméniennes (1991) Inc. Horizon, Les",Advertising,2020/12/17,20.58
"SUBURBAN, THE",Advertising,2020/12/17,123.00
Weekly the Jang Montreal,Advertising,2020/12/18,41.66
Groupe CHCR Inc.,Advertising,2020/12/21,400.00
Newsfirst Multimédia (9030-2944 Québec Inc.),Advertising,2020/12/21,880.00
Newsfirst Multimédia (9030-2944 Québec Inc.),Advertising,2020/12/21,91.77
AQDR AHUNTSIC - ST-LAURENT,Advertising,2020/12/22,200.00
Zigzag Roman-Canadian Inc.,Advertising,2020/12/23,22.50
CFMB-AM,Advertising,2020/12/27,360.00
Zoom Video communications Inc.,Licence Renewal,2020/12/27,40.00
"Tribune Canadienne Grecque 1990 Ltée, La",Advertising,2020/12/28,300.00
A VOZ DE PORTUGAL,Advertising,2020/12/30,135.95
GREEK TIMES,Advertising,2020/12/31,300.00
GREEK TIMES,Advertising,2020/12/31,300.00
GREEK TIMES,Advertising,2020/12/31,300.00
GREEK TIMES,Advertising,2020/12/31,170.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/12/31,3.29
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/12/31,293.02
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/01/01,88.46
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/01/01,77.00
Radio Akrites of Montreal,Advertising,2021/01/03,200.00
"Benkoula, Réda",Advertising,2021/01/04,66.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/01/04,143.18
Altima Telecom,Cable and Internet Fees,2021/01/05,170.00
Vidéotron s.e.n.c,Cable and Internet Fees,2021/01/08,194.74
"SUBURBAN, THE",Advertising,2021/01/14,950.00
"Tribune Canadienne Grecque 1990 Ltée, La",Advertising,2021/01/14,42.00
"Tribune Canadienne Grecque 1990 Ltée, La",Advertising,2021/01/14,42.00
House of Commons – Chambre des communes,"Printed Matter such as: Printed Envelopes, Maps, Printed Forms, Transparencies, Labels",2021/01/19,58.20
Altima Telecom,Cable and Internet Fees,2021/01/20,50.00
CLAN CREATIF INC.,Professional Communication Services,2021/01/20,219.17
CLAN CREATIF INC.,Advertising,2021/01/21,136.76
Zoom Video communications Inc.,Licence Renewal,2021/01/27,40.00
EDIFICE 750 MARCEL-LAURIN INC,Office Rental and Related Fees,2021/02/01,3808.35
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/02/01,144.63
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/02/01,77.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/02/02,88.46
Vidéotron s.e.n.c,Cable and Internet Fees,2021/02/05,314.79
Factus Medias Inc,Advertising,2021/02/08,74.75
Community Contact,Advertising,2021/02/11,75.00
Sinoquebec Media Inc.,Advertising,2021/02/12,64.95
Altima Telecom,Cable and Internet Fees,2021/02/17,50.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/02/23,216.11
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2021/02/23,3.18
House of Commons / Chambre des communes,Language Training,2021/02/26,82.92
EDIFICE 750 MARCEL-LAURIN INC,Office Rental and Related Fees,2021/03/01,3808.35
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2021/03/01,144.63
Rogers Wireless – Rogers sans-fil,Long Distance,2021/03/01,12.75
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/03/01,77.00
Zoom,Licence Renewal,2021/03/04,153.00
Vidéotron s.e.n.c,Cable and Internet Fees,2021/03/05,194.74
Newsfirst Multimédia (9030-2944 Québec Inc.),Advertising,2021/03/12,880.00
WEEKLY NAWA-I-PAKISTAN CANADA,Advertising,2021/03/18,37.00
Groupe CHCR Inc.,Advertising,2021/03/19,700.00
Newsfirst Multimédia (9030-2944 Québec Inc.),Advertising,2021/03/19,880.00
Weekly the Jang Montreal,Advertising,2021/03/22,38.46
Zoom,Licence Renewal,2021/03/22,27.68
Katerina Vaggelatou,Translation Services,2021/03/23,90.00
"Tribune Canadienne Grecque 1990 Ltée, La",Advertising,2021/03/23,35.00
"NORTH AMERICAN FILIPINO STAR,",Advertising,2021/03/24,62.50
"SUBURBAN, THE",Advertising,2021/03/24,600.00
4479777 CANADA INC,Advertising,2021/03/25,22.00
Voice of Community Publisher Co.,Advertising,2021/03/25,57.69
Newsfirst Multimédia (9030-2944 Québec Inc.),Advertising,2021/03/26,880.00
Newsfirst Multimédia (9030-2944 Québec Inc.),Advertising,2021/03/26,78.00
CFMB-AM,Advertising,2021/03/28,540.00
"Benkoula, Réda",Advertising,2021/03/29,37.55
Hellenic Community of Greater Montreal,Advertising,2021/03/29,50.00
Il Cittadino Canadese,Advertising,2021/03/30,60.00
Journal El Chasqui Latino Inc,Advertising,2021/03/30,25.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/03/31,2.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/03/31,24.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/03/31,64.46
"Bérubé, René",Advertising,2021/03/31,105.00
House of Commons / Chambre des communes,Language Training,2021/03/31,96.74
House of Commons / Chambre des communes,Language Training,2021/03/31,96.74
"SUBURBAN, THE",Advertising,2021/03/31,600.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/03/31,12.99
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/03/31,0.17
