Supplier,Description,Date,Total
Canada Post – Postes Canada,Postage and Parcel Post,2020/02/05,589.11
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2020/12/01,25.50
Premium Data Office Supplies Inc.,Toner,2020/12/02,396.00
Premium Data Office Supplies Inc.,Courier Services,2020/12/02,14.99
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2020/12/03,74.88
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2020/12/03,10.00
Memory Express,Appliances,2020/12/16,84.99
Memory Express,"Office Supplies, Stationery and Accessories",2020/12/16,29.99
Strobepro,Photographic Equipment,2020/12/16,194.95
Strobepro,Photographic Equipment,2020/12/16,89.95
Staples Canada,"Office Supplies, Stationery and Accessories",2020/12/18,19.99
GoDaddy,Web Site Hosting/Domain Name,2020/12/20,19.99
Shaw Business,Cable and Internet Fees,2020/12/22,250.00
Grand & Toy,"Office Supplies, Stationery and Accessories",2020/12/31,43.82
Grand & Toy,Bulk Paper Purchases,2020/12/31,44.70
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/12/31,350.25
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2020/12/31,77.61
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/01/01,10.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/01/01,74.88
Four Star Communications Inc,Professional Communication Services,2021/01/01,165.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/01/01,16.79
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/01/14,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/01/14,5.00
House of Commons – Chambre des communes,Language Training,2021/01/19,221.12
House of Commons – Chambre des communes,Language Training,2021/01/19,110.56
House of Commons – Chambre des communes,Language Training,2021/01/19,234.94
Canada Post,Courier Services,2021/01/21,22.35
Shaw Cable,Cable and Internet Fees,2021/01/22,250.00
Staples Canada,Computer Equipment,2021/01/24,119.99
Canada Post – Postes Canada,Courier Services,2021/01/25,32.67
Staples Canada,"Office Supplies, Stationery and Accessories",2021/01/27,23.99
Canva US Inc,Licence Renewal,2021/01/31,116.88
1141870 Alberta Ltd,Office Rental and Related Fees,2021/02/01,2150.00
Four Star Communications Inc,Professional Communication Services,2021/02/01,165.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/02/01,29.75
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/02/02,74.88
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/02/02,16.00
Canada Post,Courier Services,2021/02/02,42.53
Canada Post,"Office Supplies, Stationery and Accessories",2021/02/02,15.34
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/02/03,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/02/03,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/02/03,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/02/03,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/02/03,5.00
Western Standard New Media Corp.,Advertising,2021/02/04,2850.00
House of Commons / Chambre des communes,Framing Done at the House of Commons,2021/02/10,99.05
1963284 ALBERTA INC. O/A Mobile Signs,Advertising,2021/02/17,3354.00
"Epoch Times, The",Advertising,2021/02/18,500.00
Canada Strong Free,Other Training and Conferences,2021/02/20,75.00
Shaw Cable,Cable and Internet Fees,2021/02/22,250.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/02/23,5.00
Canada Post – Postes Canada,Courier Services,2021/02/23,190.45
Grand & Toy,"Office Supplies, Stationery and Accessories",2021/02/28,189.01
Grand & Toy,"Office Supplies, Stationery and Accessories",2021/02/28,95.25
Grand & Toy,Bulk Paper Purchases,2021/02/28,44.70
1141870 Alberta Ltd,Office Rental and Related Fees,2021/03/01,2150.00
Four Star Communications Inc,Professional Communication Services,2021/03/01,150.00
Rogers Wireless – Rogers sans-fil,Voice and Data Plan for Mobile Devices,2021/03/01,25.50
Canada Post – Postes Canada,Postage and Parcel Post,2021/03/09,301.73
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/10,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/10,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/10,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/10,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/10,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/10,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/10,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/10,5.00
Western Standard New Media Corp.,Advertising,2021/03/10,2350.00
Canada Post – Postes Canada,Courier Services,2021/03/12,8.65
House of Commons / Chambre des communes,Postage and Parcel Post,2021/03/12,14.19
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/16,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/16,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/16,5.00
1141870 Alberta Ltd.,Office Renovations,2021/03/22,942.50
Shaw Cablesystems G.P.,Cable and Internet Fees,2021/03/22,250.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/24,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/24,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/24,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/24,5.00
ATIP,"Printed Matter, Books, Newspapers and Subscriptions",2021/03/24,5.00
Canada Post – Postes Canada,Courier Services,2021/03/29,18.12
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/03/31,36.00
Bell Mobility – Bell Mobilité,Voice and Data Plan for Mobile Devices,2021/03/31,10.00
