Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0304149,Métro,7.48
2022/04/04,Salaberry-de-Valleyfield,15,To discuss constituency issues with stakeholders,Hosting a town hall or community event,M0301372,La Petite Grange,95.00
2022/04/06,Gatineau,2,To meet visitors of Member’s office,Hosting a meeting,M0301372,Chez Le Thai,59.55
2022/04/07,Salaberry-de-Valleyfield,7,To celebrate a significant event,Meal at a community activity or event,M0301372,Don Quichotte,120.00
2022/04/07,Salaberry-de-Valleyfield,1,To discuss constituency issues with stakeholders,Meal at a community activity or event,M0301372,Chambre de Commerce et d'industrie,60.00
2022/04/13,Coteau-du-Lac,3,To meet constituents,Hosting a meeting,M0301372,La Posta Café Bistro,117.56
2022/04/29,Salaberry-de-Valleyfield,3,To discuss constituency issues with stakeholders,Hosting a meeting,M0304149,Local du Gourmet,48.01
2022/05/06,Salaberry-de-Valleyfield,5,To meet constituents,Hosting a town hall or community event,M0301372,AQDR,90.00
2022/05/12,Salaberry-de-Valleyfield,1,To celebrate a significant event,"Meal at a gala, reception or ceremony",M0304149,Valspec,217.44
2022/05/20,Coteau-du-Lac,1,To meet constituents,Meal at a community activity or event,M0304149,La Posta Café Bistro,23.00
2022/05/24,Beauharnois,1,To exchange with dignitaries,Hosting a town hall or community event,M0304149,Ben et Florentine,33.88
2022/05/25,Salaberry-de-Valleyfield,2,To plan Member's priorities and activities,Hosting a meeting,M0304149,Jazz,62.76
2022/06/01,Ottawa,5,To attend staff events including training,Hosting a staff event,M0305118,Service de restauration de la Chambre,245.24
