Date,Location,Total of Attendees,Purpose of Hospitality,Type of Event,Claim,Supplier,Total
2021/04/01,Salaberry-de-Valleyfield,0,To meet visitors of Member’s office,Hosting a meeting,M0285720,Metro,7.58
2021/06/28,Ormstown,9,To plan Member's priorities and activities,Hosting a meeting,M0285720,La petite Grange,47.90
2021/09/30,Salaberry-de-Valleyfield,4,To plan Member's priorities and activities,Hosting a meeting,M0282614,Mikes Valleyfield,112.24
2021/10/07,Salaberry-de-Valleyfield,5,To plan Member's priorities and activities,Hosting a meeting,M0281662,Les Moulins La Fayette,93.90
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0282614,Super C,30.11
2021/10/15,Salaberry-de-Valleyfield,100,To meet constituents,Hosting a meeting,M0283771,Super C,29.99
2021/10/16,Coteau-du-Lac,1,To meet constituents,Hosting a town hall or community event,M0282614,La Belle de Coteau-du-Lac,20.00
2021/10/18,Salaberry-de-Valleyfield,3,To discuss constituency issues with stakeholders,Meal at a community activity or event,M0283771,Chambre de Commerce Beuharnois-Valleyfield--Haut St-Laurent,321.00
2021/10/26,Ottawa,8,To attend staff events including training,Hosting a staff event,M0283324,Service de Restauration,440.90
2021/11/11,Salaberry-de-Valleyfield,8,To meet visitors of Member’s office,Hosting a town hall or community event,M0285479,Tim Horton # 155,28.98
2021/11/19,Salaberry-de-Valleyfield,5,To plan Member's priorities and activities,Hosting a meeting,M0285479,St-Hubert Valleyfield,129.44
