Supplier,Description,Date,Total
Journal de rue de l'Estrie,Advertising,2022/02/01,115.00
"Sherbrooke Record, The",Advertising,2022/02/08,366.67
Société d'histoire de Coaticook,Advertising,2022/03/10,400.00
Carrefour jeunesse-emploi du Haut-Saint-François,Advertising,2022/04/29,250.00
Place aux Jeunes Haut-Saint-François,Advertising,2022/04/29,250.00
"Contrée du Massif Mégantic inc, La",Advertising,2022/05/05,250.00
C.C.I.R.C.,Advertising,2022/06/02,500.00
COMMUNICATIONS JN-PIERRE PATRY,Advertising,2022/06/06,445.00
Comite du Parc Arthur Tardif,Advertising,2022/06/07,150.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/06/07,140.81
Centre d'art Rozynski,Advertising,2022/06/09,500.00
Centre Art Stanstead,Advertising,2022/06/13,500.00
Comité des loisirs de Dixville,Advertising,2022/06/15,500.00
Quebec Anglophone Heritage Network/ Réseau du patrimoine anglophone du Québec,"Printed Matter, Books, Newspapers and Subscriptions",2022/06/20,30.00
Bibliotheque Lennoxville,Advertising,2022/06/21,500.00
Journal régional le haut-Saint-françois,Advertising,2022/06/22,239.00
"Reflet du Lac, Le",Advertising,2022/06/22,58.33
"Reflet du Lac, Le",Advertising,2022/06/22,318.67
Omnium Dominic Fontaine,Advertising,2022/06/23,250.00
"Sherbrooke Record, The",Advertising,2022/06/28,350.00
"Reflet du Lac, Le",Advertising,2022/06/29,377.00
Grand & Toy,"Office Supplies, Stationery and Accessories",2022/06/30,28.98
Les Immeubles DNR sep,Public Utilities,2022/06/30,125.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/07/01,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/07/01,69.60
Compagnons du lieu historique national Louis-S.-St-Laurent,Advertising,2022/07/01,500.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/07/01,310.99
La Maison De La Culture John-Henry-Pope,Advertising,2022/07/01,500.00
MUNICIPALITE ST-ISIDORE-DE-CLIFTON,Advertising,2022/07/04,140.00
La Maison Caméléon de l'Estrie inc.,Advertising,2022/07/05,250.00
Créations Jade Inc.,"Postage, Parcel Post and Courier Services",2022/07/06,14.56
Créations Jade Inc.,Promotional Items,2022/07/06,118.92
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/07/07,139.52
"Goyette, Danielle",Writer,2022/07/11,262.50
Musique aux Sommets,Advertising,2022/07/11,500.00
Netrevolution Internet,Constituency Office Internet,2022/07/11,700.00
Canada Post – Postes Canada,Courier Services,2022/07/12,10.15
Canada Post – Postes Canada,Courier Services,2022/07/12,12.08
Canada Post – Postes Canada,Courier Services,2022/07/12,10.05
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/07/12,34.86
Bury Athletic Association,Advertising,2022/07/15,500.00
Fondation Christian Vachon,Advertising,2022/07/25,500.00
