Supplier,Description,Date,Total
CHAMBRE DE COMMERCE ET D'INDUSTRIE BEAUHARNOIS-VALLEYFIELD-HAUT-ST-LAURENT,Advertising,2022/04/09,250.00
ÉCOLE ARTHUR-PIGEON,Advertising,2022/04/19,250.00
Association Valédar de Valleyfield Inc.,Advertising,2022/04/25,350.00
AU BUREAU.CO,Public Meeting Room Rentals,2022/04/29,175.00
CHAMBRE DE COMMERCE ET D'INDUSTRIE BEAUHARNOIS-VALLEYFIELD-HAUT-ST-LAURENT,Advertising,2022/05/12,500.00
Patrick Morin Inc.,"Office Supplies, Stationery and Accessories",2022/05/25,16.99
"RÉGATES DE VALLEYFIELD INC, LES",Gifts given as a matter of protocol,2022/05/27,1250.00
OVPAC,Advertising,2022/05/31,300.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/06/01,256.75
Centre d'action Bénévole de Valleyfield,Advertising,2022/06/02,500.00
Livestock Breeders Association,Advertising,2022/06/07,250.00
Club photo Valleyfield,Advertising,2022/06/08,250.00
Néomédia inc.,Advertising,2022/06/08,995.00
TORRES MEDIA VALLEYFIELD,Advertising,2022/06/08,100.00
Corporation de Développement Communautaire du Haut-Saint-Laurent,Advertising,2022/06/09,500.00
DoubleDose Design,Communications Officer,2022/06/09,90.00
SNQS,Office Decor,2022/06/09,45.00
Village des bas prix,"Office Supplies, Stationery and Accessories",2022/06/14,18.96
GraVité Média,Advertising,2022/06/15,1418.00
Viva Salaberry-Suroit,Advertising,2022/06/15,1038.43
Cogeco,Constituency Office Internet,2022/06/20,99.95
Cogeco,Constituency Office Cable,2022/06/20,48.94
"Gleaner, The",Advertising,2022/06/21,525.00
Municipalité des Coteaux,Advertising,2022/06/21,500.00
Confiserie Clémex,Promotional Items,2022/06/22,130.00
Village des bas prix,"Office Supplies, Stationery and Accessories",2022/06/22,11.47
Défi FRAS,Advertising,2022/06/28,500.00
Centre de services scolaire des Trois-Lacs,Advertising,2022/06/29,250.00
"maison des jeunes de Huntingdon, La",Advertising,2022/06/29,300.00
MX MÉDIA INC,Advertising,2022/06/29,275.00
"Myre, Claire",Janitorial Services and Maintenance,2022/06/30,325.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/07/01,30.00
Purolator,"Postage, Parcel Post and Courier Services",2022/07/01,4.25
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/07/01,202.00
Librairies Boyer Ltee,"Office Supplies, Stationery and Accessories",2022/07/05,46.74
Société d'Agriculture de Huntigdon Inc.,Advertising,2022/07/07,250.00
Canada Post – Postes Canada,Courier Services,2022/07/12,6.97
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/07/12,187.40
Cogeco,Constituency Office Cable,2022/07/20,48.94
Cogeco,Constituency Office Internet,2022/07/20,99.95
