Supplier,Description,Date,Total
"Voix des Affaires, La",Advertising,2020/06/17,421.00
Association Equestre Regional Western Sud-Ouest Gymakana,Advertising,2021/05/31,250.00
Familiprix,External Printing Costs,2021/08/11,1.95
Comité Zip du Haut St-Laurent,Advertising,2021/08/13,500.00
Cogeco,Constituency Office Cable,2021/09/20,48.94
Cogeco,Constituency Office Internet,2021/09/20,99.95
Association Vétérans Motocyclistes,Advertising,2021/09/25,250.00
Coupe Suroit Inc.,Advertising,2021/09/26,250.00
"Myre, Claire",Janitorial Services and Maintenance,2021/09/30,260.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/09/30,216.35
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2021/09/30,217.06
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2021/09/30,3.18
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2021/09/30,3.18
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/09/30,126.88
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2021/09/30,8.95
Les librairies Boyers Ltee,"Office Supplies, Stationery and Accessories",2021/10/01,98.28
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/10/01,208.00
Village des Bas prix,Office Decor,2021/10/01,12.24
Canada Post – Postes Canada,Courier Services,2021/10/07,5.88
Canada Post – Postes Canada,Courier Services,2021/10/07,5.88
Sécurité L. Demers & Fils,Protection and Alarm Monitoring (Member's Office Budget),2021/10/08,148.00
Sécurité L. Demers & Fils,"Safety Supplies (fire extinguishers, first aid kits)",2021/10/08,202.75
Sécurité L. Demers & Fils,"Security Equipment, Intercom and Alarm System (Member's Office Budget)",2021/10/08,848.55
Les Amis du Canal de Soulanges,"Printed Matter, Books, Newspapers and Subscriptions",2021/10/10,20.00
Canada Post – Postes Canada,Courier Services,2021/10/12,6.33
"Factrie, Café Culturel",Advertising,2021/10/13,150.00
"Pacte de Rue, Le",Advertising,2021/10/14,300.00
Cercle des amis de Bernard Landry,Advertising,2021/10/17,400.00
Les Frères Leduc,Office Plants and Flowers,2021/10/17,14.00
Municipalité Saint-Zotique,Advertising,2021/10/18,250.00
Cogeco,Constituency Office Internet,2021/10/20,99.95
Cogeco,Constituency Office Cable,2021/10/20,48.94
Centre d'Action Bénévole Valleyfield,"Printed Matter, Books, Newspapers and Subscriptions",2021/10/21,25.00
"Leclair, Aline","Temporary, Administrative Services",2021/10/22,500.00
Canada Post – Postes Canada,Courier Services,2021/10/25,5.91
Canada Post – Postes Canada,Courier Services,2021/10/25,6.87
Confiserie Clémex,Promotional Items,2021/10/26,525.00
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2021/10/26,3.18
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/10/28,-3.97
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/10/28,-4.85
Club Optimiste de Valleyfield Inc.,Advertising,2021/10/31,500.00
"Myre, Claire",Janitorial Services and Maintenance,2021/10/31,325.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/11/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/11/01,30.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/11/01,0.60
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/11/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2021/11/01,236.00
Poste Canada,"Postage, Parcel Post and Courier Services",2021/11/02,16.26
Pluriel Assurances Inc.,Constituency Office Insurance,2021/11/05,832.00
Super C,Cleaning Products,2021/11/07,13.99
Canada Post – Postes Canada,"Postage, Parcel Post and Courier Services",2021/11/12,22.36
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2021/11/17,30.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2021/11/17,0.20
Canada Post – Postes Canada,Courier Services,2021/11/18,42.30
Canada Post – Postes Canada,Courier Services,2021/11/18,5.98
Canada Post – Postes Canada,Courier Services,2021/11/18,7.97
Cogeco,Constituency Office Internet,2021/11/20,99.95
Cogeco,Constituency Office Cable,2021/11/20,48.94
"Bouffe Additionnelle, La",Advertising,2021/11/23,100.00
Canadian Tire,Office Decor,2021/11/24,54.45
Patrick Morin Inc.,"Office Supplies, Stationery and Accessories",2021/11/24,9.99
Canadian Tire,Office Decor,2021/11/26,17.47
Fleurette Létourneau,Gifts given as a matter of protocol,2021/11/27,60.00
La Petite Grange,Gifts given as a matter of protocol,2021/11/29,153.65
"Myre, Claire",Janitorial Services and Maintenance,2021/11/30,260.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2021/12/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2021/12/01,250.00
Miel Laberge,Gifts given as a matter of protocol,2021/12/02,100.00
Big Band du Suroit,Advertising,2021/12/03,250.00
Fondation Lionel-Groulx,Advertising,2021/12/06,300.00
9228-6012 Québec Inc.,Janitorial Services and Maintenance,2021/12/09,500.00
Shared Services Canada –  Services partagés Canada,Long Distance - Federal Government Departments,2021/12/10,3.18
Canada Post – Postes Canada,Courier Services,2021/12/17,6.09
9228-6012 Québec Inc.,Office Rental and Related Fees,2022/01/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2022/01/01,250.00
