Supplier,Description,Date,Total
Canada Post – Postes Canada,Courier Services,2022/03/22,10.70
Maison des jeunes de Coaticook,Advertising,2022/05/20,250.00
Caisse Desjardins du Secteur Public de l'Estrie,Banking Fees and Cheque Orders,2022/05/31,8.95
Caisse Desjardins du Secteur Public de l'Estrie,Banking Fees and Cheque Orders,2022/06/30,8.95
Caisse Desjardins du Secteur Public de l'Estrie,Banking Fees and Cheque Orders,2022/08/31,8.95
Northern Micro Inc.,Computer Equipment – Small – Desktop/Personal/Portable/Keyboard,2022/10/18,2182.25
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/11/01,15.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/11/01,56.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/11/01,19.50
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/11/01,192.30
Quebec Anglophone Heritage Network/ Réseau du patrimoine anglophone du Québec,Advertising,2022/11/02,250.00
"Artistes Libres, Interdisciplinaires et Solidaires de l Estrie",Advertising,2022/11/25,500.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/12/01,8.90
Bell Mobility – Bell Mobilité,Long Distance,2022/12/01,0.30
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/12/01,192.30
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/12/01,56.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/12/01,148.60
Journal de rue de l'Estrie,Advertising,2022/12/01,115.00
L'éveil du citoyen de Weedon,Advertising,2022/12/07,160.00
"Scèneux du Pavillon, Les",Advertising,2022/12/09,300.00
Dollorama,"Office Supplies, Stationery and Accessories",2022/12/15,4.00
Les Immeubles D.N.R. SEP,Public Utilities,2022/12/16,-438.02
"Reflet du Canton de Lingwick, Le",Advertising,2022/12/19,120.00
Harmonie de Coaticook,Advertising,2022/12/20,300.00
RADIO COMMUNAUTAIRE ESTRIE,Advertising,2022/12/20,150.00
Icimédias Inc.,Advertising,2022/12/21,333.00
L'Écho de Compton,Advertising,2022/12/26,150.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/12/30,5.61
Les Immeubles D.N.R. SEP,Public Utilities,2022/12/31,125.00
Radio Coopérative Coaticook,Advertising,2022/12/31,275.00
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,6.36
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,412.46
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,420.96
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,417.52
Shared Services Canada –  Services partagés Canada,Monthly Phone Service - Federal Government Departments,2022/12/31,424.60
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/12/31,34.29
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/01/01,56.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/01/01,42.30
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/01/01,192.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/01/01,2.00
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2023/01/01,150.80
Excel Entretien Ménager,Janitorial Services and Maintenance,2023/01/01,320.32
Les Immeubles DNR sep,Public Utilities,2023/01/01,125.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2023/01/02,144.77
"ENTREPRISES ROGER BOISVERT INC, LES",Protection and Alarm Monitoring (Member's Office Budget),2023/01/05,160.00
Canada Post – Postes Canada,Postage and Parcel Post,2023/01/11,132.49
Entreprendre Sherbrooke,Advertising,2023/01/12,500.00
Journal Communautaire d'Ascot Corner,Advertising,2023/01/12,260.00
Mérite sportif Estrien,Advertising,2023/01/13,500.00
OBNL L'écho de Compton,Advertising,2023/01/15,252.00
Tournoi provincial Atome Pee-Wee du HSF,Advertising,2023/01/16,500.00
