Supplier,Description,Date,Total
Wall Street Journal,"Printed Matter, Books, Newspapers and Subscriptions",2022/04/09,12.97
ECWPressLtd126822733,"Printed Matter, Books, Newspapers and Subscriptions",2022/05/05,13.99
Amazon,"Printed Matter, Books, Newspapers and Subscriptions",2022/05/06,18.99
Amazon,"Printed Matter, Books, Newspapers and Subscriptions",2022/05/06,25.47
Wall Street Joural,"Printed Matter, Books, Newspapers and Subscriptions",2022/05/09,12.97
Wall Street Joural,"Printed Matter, Books, Newspapers and Subscriptions",2022/06/09,12.97
Wall Street Journal,"Printed Matter, Books, Newspapers and Subscriptions",2022/07/09,12.97
Wall Street Journal,"Printed Matter, Books, Newspapers and Subscriptions",2022/08/09,12.97
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/09/01,16.79
Wall Street Journal,"Printed Matter, Books, Newspapers and Subscriptions",2022/09/09,12.97
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/11/01,356.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/11/01,125.37
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/11/01,32.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/11/01,24.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/11/01,8.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/11/01,16.79
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/11/01,21.25
Apple Canada Inc.,Repair of Telecommunication Equipment,2022/11/16,122.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/12/01,291.90
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/12/01,64.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/12/01,32.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/12/01,111.35
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/12/01,8.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/12/01,16.79
Canada Post,"Postage, Parcel Post and Courier Services",2022/12/15,17.09
Canada Post,"Postage, Parcel Post and Courier Services",2022/12/20,16.71
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/12/30,29.66
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2022/12/31,74.39
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/01/01,96.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/01/01,8.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/01/01,259.87
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/01/01,32.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/01/01,24.00
Bell Mobility – Bell Mobilité,Voice and data roaming fees for mobile devices,2023/01/01,30.45
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2023/01/01,21.25
Bell,Monthly Phone Service,2023/01/04,42.94
Edge Realty Analytics Ltd.,"Printed Matter, Books, Newspapers and Subscriptions",2023/01/04,372.90
MANOTICK MESSENGER LTD.,Advertising,2023/01/08,550.00
rOGERS,Constituency Office Internet,2023/01/09,168.99
Canada Post,"Postage, Parcel Post and Courier Services",2023/01/11,15.77
Enbridge,Public Utilities,2023/01/11,81.05
Pixel Sculpt Creative,Subject Matter Expert,2023/01/11,345.00
Canada Post,"Postage, Parcel Post and Courier Services",2023/01/12,22.82
MANOTICK MESSENGER LTD.,Advertising,2023/01/31,300.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/02/01,168.40
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/02/01,8.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/02/01,56.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/02/01,64.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/02/01,32.00
"HAWKIN, MARK LEE",Office Rental,2023/02/01,2242.75
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2023/02/01,16.79
Bell,Monthly Phone Service,2023/02/04,42.94
Pixel Sculpt Creative,Subject Matter Expert,2023/02/06,345.00
Enbridge,Public Utilities,2023/02/08,79.78
Rogers,Constituency Office Internet,2023/02/09,168.99
Canada Post,"Postage, Parcel Post and Courier Services",2023/02/10,17.81
Giant Tiger,Cleaning Products,2023/02/10,11.98
House of Commons / Chambre des communes,External Printing Costs,2023/02/10,9998.94
Canada Post,"Postage, Parcel Post and Courier Services",2023/02/22,34.67
1000417317 Ontario Inc,Advertising,2023/02/23,300.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/03/01,76.54
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/03/01,32.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2023/03/01,2.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/03/01,96.14
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2023/03/01,24.00
"HAWKIN, MARK LEE",Office Rental,2023/03/01,2242.75
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2023/03/01,16.79
Bell Canada,Monthly Phone Service,2023/03/04,42.94
1000417317 Ontario Inc,Advertising,2023/03/06,300.00
MANOTICK MESSENGER LTD.,Advertising,2023/03/06,300.00
Pixel Sculpt Creative,Subject Matter Expert,2023/03/06,345.00
Canada Post,"Postage, Parcel Post and Courier Services",2023/03/07,14.02
Rogers,Constituency Office Internet,2023/03/09,168.99
Enbridge,Public Utilities,2023/03/10,103.67
St Philip Parish,Advertising,2023/03/14,180.00
1000417317 Ontario Inc,Advertising,2023/03/20,300.00
Canada Post – Postes Canada,Courier Services,2023/03/23,10.57
Pixel Sculpt Creative,Subject Matter Expert,2023/03/23,345.00
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2023/03/31,71.73
Toshiba Tec Canada Business Solutions – Toshiba Tec Canada Solutions d'affaires,Photocopier Equipment (Copy Charge),2023/03/31,1.85
