Supplier,Description,Date,Total
Canada Post – Postes Canada,Courier Services,2022/03/22,7.34
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/09/01,201.00
Comité Zip du Haut St-Laurent,Advertising,2022/09/23,500.00
Emulsion Sérigraphie,"Postage, Parcel Post and Courier Services",2022/10/20,100.00
Emulsion Sérigraphie,Professional Communication Services,2022/10/20,65.00
Emulsion Sérigraphie,Promotional Items,2022/10/20,2065.00
Municipalité de Saint-Polycarpe,Advertising,2022/10/31,640.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/11/01,0.30
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/11/01,30.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/11/01,211.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/11/01,201.00
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2022/11/02,86.23
Rogers Wireless – Rogers sans-fil,Voice Communication Equipment,2022/11/03,547.00
Fondation des enfants de Beauharnois,Advertising,2022/11/05,450.00
Rogers Wireless – Rogers sans-fil,Voice Communication Equipment,2022/11/09,921.00
Délégation Université de Sherbrooke-JDSP,Advertising,2022/11/10,150.00
Municipalité Saint-Zotique,Advertising,2022/11/16,250.00
Communication MJB,Communications Officer,2022/11/18,87.50
CKOD-Torres Media Valleyfield,Advertising,2022/11/27,50.00
Club Lions Ormstown,Advertising,2022/11/28,250.00
Desjardins,Banking Fees and Cheque Orders,2022/11/30,3.95
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/12/01,30.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/12/01,235.00
CDC Haut-Saint-Laurent,Advertising,2022/12/05,30.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/12/05,33.99
Service de restauration Chambre des Communes,Gifts given as a matter of protocol,2022/12/06,229.67
MX MÉDIA INC,Advertising,2022/12/07,440.00
Fondation de l'Hôpital du Suroît,Advertising,2022/12/08,500.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/12/08,69.97
"Loisirs Folkloriques de Valleyfield, Les",Advertising,2022/12/13,350.00
"Gleaner, The",Advertising,2022/12/14,525.00
SAPIN DU PETIT BONHEUR,Advertising,2022/12/14,200.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/12/15,42.94
Dollarama,Gifts given as a matter of protocol,2022/12/16,48.25
Club FADOQ Les Coteaux,Advertising,2022/12/17,200.00
Dollarama,Office Decor,2022/12/19,4.50
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/12/19,190.27
Néomédia inc.,Advertising,2022/12/19,795.00
Cogeco,Constituency Office Internet,2022/12/20,154.90
Cogeco,Constituency Office Cable,2022/12/20,52.94
GraVité Média,Advertising,2022/12/21,1418.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/12/21,5.95
Viva Salaberry-Suroit,Advertising,2022/12/21,993.00
CPV 3 Lacs,Advertising,2022/12/22,300.00
Domaine du Paysan,Gifts given as a matter of protocol,2022/12/22,80.00
CKOD-Torres Média Valleyfield,Advertising,2022/12/25,50.00
Librairies Boyer Ltée,"Office Supplies, Stationery and Accessories",2022/12/25,203.02
TORRES MEDIA VALLEYFIELD,Advertising,2022/12/25,300.00
