Supplier,Description,Date,Total
9228-6012 Québec Inc.,Office Rental and Related Fees,2022/04/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/04/01,30.00
Coop de Solidarité du Suroît- Csur,Advertising,2022/04/01,500.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2022/04/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/04/01,256.00
Services de Développement Professionnels SDP inc,Information Technology (IT) Support Officer,2022/04/01,4750.00
La Petite Grange,Gifts given as a matter of protocol,2022/04/04,47.85
La Factrie,Gifts given as a matter of protocol,2022/04/07,150.00
La Frabrique Miron,Gifts given as a matter of protocol,2022/04/07,16.00
UPA Montérégie,Advertising,2022/04/07,200.00
La Fabrique Miron,Gifts given as a matter of protocol,2022/04/14,18.00
CPA Soulange,Advertising,2022/04/15,200.00
Cogeco,Constituency Office Internet,2022/04/20,99.95
Cogeco,Constituency Office Cable,2022/04/20,48.94
Club de Patinage Artistique de Beauharnois,Advertising,2022/04/23,250.00
Canada Post – Postes Canada,Courier Services,2022/04/27,6.73
Canada Post – Postes Canada,Courier Services,2022/04/27,6.73
"Myre, Claire",Janitorial Services and Maintenance,2022/04/30,325.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2022/05/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/05/01,1.50
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/05/01,30.00
Lions Lac-St-Louis Fastpitch,Advertising,2022/05/01,250.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2022/05/01,250.00
Rogers Wireless – Rogers sans-fil,Voice and data plan for mobile devices,2022/05/01,261.00
TORRES MEDIA VALLEYFIELD,Advertising,2022/05/03,100.00
Bureau en gros,"Office Supplies, Stationery and Accessories",2022/05/12,14.57
Cogeco,Constituency Office Internet,2022/05/20,99.95
Cogeco,Constituency Office Cable,2022/05/20,48.94
Opération Nez Rouge (Salaberry-de-Valleyfield),Advertising,2022/05/24,250.00
Association des auteurs de la Montérégie,Advertising,2022/05/27,300.00
Canada Post – Postes Canada,Courier Services,2022/05/30,7.65
Formation CAD Inc.,Professional Development and Training for Members' Employees,2022/05/30,486.46
Formation CAD Inc.,Other Training and Conferences,2022/05/30,638.04
"Myre, Claire",Janitorial Services and Maintenance,2022/05/31,260.00
9228-6012 Québec Inc.,Office Rental and Related Fees,2022/06/01,2600.00
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/06/01,0.30
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/06/01,30.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2022/06/01,250.00
CLASSIVAL,Advertising,2022/06/02,250.00
Canada Post – Postes Canada,Postage and Parcel Post,2022/06/08,235.74
9228-6012 Québec Inc.,Office Rental and Related Fees,2022/07/01,2600.00
Municipalité Saint-Zotique,Office Rental and Related Fees,2022/07/01,250.00
