Supplier,Description,Date,Total
GROUPE HOM,Advertising,2021/08/01,85.00
Métro Média,Advertising,2021/11/13,538.00
GROUPE HOM,Advertising,2021/12/02,172.75
"SUBURBAN, THE",Advertising,2021/12/23,100.00
Factus Medias Inc,Advertising,2022/02/15,73.63
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2022/04/01,2907.52
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/04/01,250.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/04/01,48.00
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/04/01,137.99
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/04/02,141.86
Canada Post – Postes Canada,Courier Services,2022/04/27,6.62
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2022/05/01,2907.52
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/05/01,250.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/05/01,28.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/05/02,146.11
Canada Post – Postes Canada,Courier Services,2022/05/30,9.97
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2022/06/01,2907.52
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/06/01,250.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/06/01,77.00
9234-0330 QUEBEC INC.,Office Rental Related Fees,2022/07/01,742.52
9234-0330 QUEBEC INC.,Office Rental and Related Fees,2022/07/01,2165.00
