Supplier,Description,Date,Total
"GoDaddy.com, LLC",Web Site Hosting/Domain Name,2021/10/01,15.98
"GoDaddy.com, LLC",Web Site Hosting/Domain Name,2021/11/01,15.98
"GoDaddy.com, LLC",Web Site Hosting/Domain Name,2021/12/01,15.98
"GoDaddy.com, LLC",Web Site Hosting/Domain Name,2022/01/01,15.98
"GoDaddy.com, LLC",Web Site Hosting/Domain Name,2022/02/01,15.98
Journal de rue de l'Estrie,Advertising,2022/02/01,115.00
The Sherbrooke Record Ltd,"Printed Matter, Books, Newspapers and Subscriptions",2022/02/17,108.71
"GoDaddy.com, LLC",Web Site Hosting/Domain Name,2022/03/01,15.98
Fédération Québécoise de Camping et de Caravaning Inc.,Advertising,2022/03/07,150.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/04/01,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/04/01,55.60
Data Sciences,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/04/01,137.98
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/04/01,310.99
"GoDaddy.com, LLC",Web Site Hosting/Domain Name,2022/04/01,15.98
Les Immeubles DNR sep,Office Rental and Related Fees,2022/04/01,1705.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/04/02,141.87
CPA Coaticook,Advertising,2022/04/09,250.00
FCMS,Advertising,2022/04/14,300.00
"Sherbrooke Record, The",Advertising,2022/04/19,233.33
M.R.C. du Haut Saint-François,Advertising,2022/04/21,250.00
La Tribune,"Printed Matter, Books, Newspapers and Subscriptions",2022/04/23,173.94
Canada Post – Postes Canada,Courier Services,2022/04/27,10.35
Canada Post – Postes Canada,Courier Services,2022/04/27,8.29
Collège François-Delaplace,Advertising,2022/04/27,250.00
Grand & Toy,Bulk Paper Purchases,2022/04/30,41.45
Les Immeubles DNR sep,Public Utilities,2022/04/30,125.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/05/01,248.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/05/01,75.60
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/05/01,310.99
Fondation Justin Lefebvre Inc.,Advertising,2022/05/01,350.00
Les Immeubles DNR sep,Office Rental and Related Fees,2022/05/01,1705.00
NGP VAN Inc.,Licencing/Maintenance for Application Software and for Application Development and Delivery Software,2022/05/02,146.12
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2022/05/03,41.24
Apple Canada Inc.,Repair of Telecommunication Equipment,2022/05/04,83.00
Bell Mobility – Bell Mobilité,Telecommunications Equipment Parts,2022/05/04,29.99
Dollorama,"Office Supplies, Stationery and Accessories",2022/05/12,14.91
"Goyette, Danielle",Writer,2022/05/17,2062.50
ASS. SPORTIVE DES JEUNES HANDICAPÉS DE L'ESTRIE,Advertising,2022/05/18,250.00
Familiprix,"Office Supplies, Stationery and Accessories",2022/05/19,9.98
Journal régional le haut-Saint-françois,"Printed Matter, Books, Newspapers and Subscriptions",2022/05/27,43.40
Canada Post – Postes Canada,Courier Services,2022/05/30,11.55
Grand & Toy,"Office Supplies, Stationery and Accessories",2022/05/31,37.70
L'Écho de Compton,Advertising,2022/05/31,315.00
Les Immeubles DNR sep,Public Utilities,2022/05/31,125.00
Bell Mobility – Bell Mobilité,Voice and data plan for mobile devices,2022/06/01,268.30
Bell Mobility – Bell Mobilité,Voice and data overage fees for mobile devices,2022/06/01,74.00
Excel Entretien Ménager,Janitorial Services and Maintenance,2022/06/01,310.99
Journal de rue de l'Estrie,Advertising,2022/06/01,115.00
Les Immeubles DNR sep,Office Rental and Related Fees,2022/06/01,1705.00
House of Commons / Chambre des communes,"Printed Matter such as: Printed Envelopes, Maps, Printed Forms, Transparencies, Labels",2022/06/30,60.66
Les Immeubles DNR sep,Office Rental and Related Fees,2022/07/01,1705.00
